Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
LAO,Lao People's Dem. Rep.,2016,15805.69248,2293.550997,15401.10039,2234.840972
LAO,Lao People's Dem. Rep.,2017,17071.17271,2439.464874,16462.60334,2352.500514
LAO,Lao People's Dem. Rep.,2018,18141.66442,2553.363701,17491.18677,2461.811682
LAO,Lao People's Dem. Rep.,2019,18740.56151,2598.505795,18445.86533,2557.644173
LAO,Lao People's Dem. Rep.,2020,19082.03057,2607.048826,19050.08913,2602.684884
LAO,Lao People's Dem. Rep.,2021,19191.33703,2584.672013,19440.61596,2618.244676
LVA,Latvia,2008,35852.15271,16672.225,28061.87492,13049.53419
LVA,Latvia,2009,26413.37478,12422.42843,24063.53946,11317.28146
LVA,Latvia,2010,23964.00339,11403.12219,22987.67259,10938.54125
LVA,Latvia,2011,27711.8557,13342.4182,23577.17375,11351.69422
LVA,Latvia,2012,28175.71597,13719.91724,25236.37425,12288.63063
LVA,Latvia,2013,30200.88194,14866.39925,25743.81333,12672.405
LVA,Latvia,2014,31345.14867,15586.5444,26232.97056,13044.48624
LVA,Latvia,2015,27252.12863,13681.09652,27252.12863,13681.09652
LVA,Latvia,2016,28064.53335,14220.86377,27897.35262,14136.14993
LVA,Latvia,2017,30483.80602,15593.84039,28821.61671,14743.55567
LVA,Latvia,2018,34429.02344,17786.98586,29971.44946,15484.07984
LVA,Latvia,2019,34308.78383,17901.27798,30716.03808,16026.69273
LVA,Latvia,2020,33707.32082,17768.26403,29604.55797,15605.55956
LVA,Latvia,2021,38853.08053,20733.59656,30862.75168,16469.62952
LBN,Lebanon,2008,29118.91611,5957.696754,38016.68428,7778.169893
LBN,Lebanon,2009,35399.58293,7149.791498,41906.61057,8464.041188
LBN,Lebanon,2010,38443.90704,7695.245415,45248.71957,9057.352089
LBN,Lebanon,2011,39927.12596,7914.109568,45641.17976,9046.7142
LBN,Lebanon,2012,44035.99189,8503.886845,46800.713,9037.788193
LBN,Lebanon,2013,46909.33555,8260.356813,48584.29866,8555.30435
LBN,Lebanon,2014,48133.41484,7671.468154,49776.39196,7933.324635
LBN,Lebanon,2015,50065.94609,7824.099943,50065.94609,7824.099943
LBN,Lebanon,2016,51389.31829,8210.967674,50858.01666,8126.076482
LBN,Lebanon,2017,53324.80096,8728.531899,51255.73348,8389.854188
LBN,Lebanon,2018,55276.15755,9288.800714,50383.27129,8466.582829
LBN,Lebanon,2019,53556.29782,9262.739408,46777.21608,8090.274728
LBN,Lebanon,2020,63545.99816,11221.41307,35082.91206,6195.194966
LBN,Lebanon,2021,-,-,29771.35918,5323.319056
LBY,Libya,2008,86710.719,13921.89594,83760.02037,13448.1446
LBY,Libya,2009,60800.76322,9559.581343,79819.782,12549.9033
LBY,Libya,2010,75417.83752,11617.0636,84025.26597,12942.91763
LBY,Libya,2011,48236.34402,7794.97658,41805.04036,6755.680124
LBY,Libya,2012,92514.19097,15760.85858,77936.65866,13277.40796
LBY,Libya,2013,75203.03863,12564.78894,63798.10366,10659.27284
LBY,Libya,2014,57144.59624,9371.401753,48988.53032,8033.851477
LBY,Libya,2015,48522.03295,7835.94824,48522.03295,7835.94824
LBY,Libya,2016,49806.99346,7928.277542,47801.66104,7609.068715
LBY,Libya,2017,66121.84998,10366.752,63261.06263,9918.230475
LBY,Libya,2018,76231.11281,11768.06866,68397.8036,10558.81279
LBY,Libya,2019,59830.23858,9107.845501,49192.22414,7488.440426
LBY,Libya,2020,29153.29214,4381.356516,19815.28162,2977.976306
LBY,Libya,2021,47093.69783,6992.095178,53104.95474,7884.598472
LTU,Lithuania,2008,47842.63519,14837.78738,39723.31505,12319.68307
LTU,Lithuania,2009,37386.78227,11755.07912,33828.9279,10636.42549
LTU,Lithuania,2010,37138.46473,11831.23286,34387.52491,10954.86358
LTU,Lithuania,2011,43582.24887,14059.70611,36464.19034,11763.40856
LTU,Lithuania,2012,42943.44216,14018.49881,37865.8245,12360.95639
LTU,Lithuania,2013,46514.47118,15360.49143,39210.08885,12948.36249
LTU,Lithuania,2014,48574.53194,16218.93687,40596.95357,13555.23977
LTU,Lithuania,2015,41418.87298,13975.08675,41418.87298,13975.08675
LTU,Lithuania,2016,43018.08724,14663.55904,42462.14326,14474.05463
LTU,Lithuania,2017,47758.73693,16443.29802,44280.62571,15245.78688
LTU,Lithuania,2018,53750.91187,18688.6369,46048.88851,16010.72293
LTU,Lithuania,2019,54697.37902,19198.23993,48155.05956,16901.9504
LTU,Lithuania,2020,56546.95748,20050.21421,48091.28711,17052.03341
LTU,Lithuania,2021,65253.95992,23416.62444,50327.53196,18060.22066
LUX,Luxembourg,2008,58607.06181,119940.3682,53776.18929,110053.9038
LUX,Luxembourg,2009,54248.94523,108962.5066,52034.40325,104514.4561
LUX,Luxembourg,2010,56159.19276,110752.3473,53991.11202,106476.6443
LUX,Luxembourg,2011,61615.545,118901.6434,54554.9405,105276.5512
LUX,Luxembourg,2012,59779.80278,112667.7211,55455.04357,104516.7948
LUX,Luxembourg,2013,65184.74472,120030.981,57213.96137,105353.606
LUX,Luxembourg,2014,68713.29439,123569.7268,58714.73279,105588.9337
LUX,Luxembourg,2015,60047.43068,105455.8957,60047.43068,105455.8957
LUX,Luxembourg,2016,62174.65037,106581.887,63036.70614,108059.6521
LUX,Luxembourg,2017,65712.18034,110203.0082,63867.01785,107108.5673
LUX,Luxembourg,2018,71285.0194,117261.8769,65147.15375,107165.2584
LUX,Luxembourg,2019,70195.7155,113223.8267,67286.46038,108531.2754
LUX,Luxembourg,2020,73353.13279,116359.8495,66091.2912,104840.4125
LUX,Luxembourg,2021,84977.29278,132918.0377,69230.62754,108287.7421
MDG,Madagascar,2008,10725.13772,522.8306219,10272.85083,500.7824726
MDG,Madagascar,2009,9616.879408,455.4073737,9864.124028,467.115644
MDG,Madagascar,2010,9982.711338,459.375408,9925.206605,456.729207
MDG,Madagascar,2011,11551.81962,516.9025392,10081.86875,451.1275046
MDG,Madagascar,2012,11578.97506,504.1737378,10385.44875,452.2050084
MDG,Madagascar,2013,12423.55546,526.6880197,10624.35315,450.4120852
MDG,Madagascar,2014,12522.9574,517.1361832,10979.12188,453.3834142
MDG,Madagascar,2015,11323.0207,455.6380345,11323.0207,455.6380345
MDG,Madagascar,2016,11848.61386,464.6161584,11775.16546,461.7360481
MDG,Madagascar,2017,13176.31359,503.4980587,12238.31893,467.6550676
MDG,Madagascar,2018,13760.03328,512.5439915,12629.25447,470.4238982
MDG,Madagascar,2019,14104.66468,512.2796656,13186.3602,478.9269613
MDG,Madagascar,2020,13008.30733,460.8760233,12152.89999,430.5694874
MDG,Madagascar,2021,14109.99866,487.9709497,12563.09469,434.4738363
MWI,Malawi,2008,5321.011778,383.0981156,4573.01913,329.2447159
MWI,Malawi,2009,6191.126455,432.978243,4953.865206,346.450015
MWI,Malawi,2010,6959.657612,472.8535173,5294.397152,359.7122811
MWI,Malawi,2011,8405.772738,554.9795702,5830.048069,384.9208957
MWI,Malawi,2012,6310.237537,404.989146,6085.78504,390.5838524
MWI,Malawi,2013,6127.678293,382.3877897,6791.139679,423.7900176
MWI,Malawi,2014,7255.818612,440.3346027,7575.154656,459.7141817
MWI,Malawi,2015,8215.964597,485.0341065,8215.964597,485.0341065
MWI,Malawi,2016,7123.811133,409.2821454,8859.754432,509.0167656
MWI,Malawi,2017,8943.543794,500.1655537,9790.068337,547.5072369
MWI,Malawi,2018,9877.060547,537.7353801,10216.29426,556.2042319
MWI,Malawi,2019,11146.1237,590.7629518,10783.89485,571.5642252
MWI,Malawi,2020,11762.38776,607.0264094,10881.33584,561.5575983
MWI,Malawi,2021,12118.14291,609.265968,11153.37009,560.7599179
MYS,Malaysia,2008,230811.5913,8343.302548,219901.6872,7948.934872
MYS,Malaysia,2009,202257.4582,7167.877376,216573.412,7675.225794
MYS,Malaysia,2010,255017.6452,8880.14604,232653.6943,8101.395416
MYS,Malaysia,2011,297951.6677,10209.37191,244970.1781,8393.950853
MYS,Malaysia,2012,314443.0612,10601.51091,258378.5086,8711.283269
MYS,Malaysia,2013,323276.2817,10727.67055,270506.0788,8976.532646
MYS,Malaysia,2014,338066.2029,11045.58364,286754.6268,9369.088623
MYS,Malaysia,2015,301354.7837,9699.58491,301354.7837,9699.58491
MYS,Malaysia,2016,301255.3321,9555.647334,314764.4129,9984.147671
MYS,Malaysia,2017,319109.1032,9979.704757,333060.7944,10416.02499
MYS,Malaysia,2018,358712.378,11071.6188,348947.5512,10770.22848
MYS,Malaysia,2019,364684.0318,11117.05309,363962.1222,11095.04635
MYS,Malaysia,2020,336664.4283,10140.49697,343624.8482,10350.14821
MYS,Malaysia,2021,370217.8565,11026.9627,352387.2818,10495.87789
MDV,Maldives,2008,2271.646188,6743.130963,3131.997766,9296.989656
MDV,Maldives,2009,2345.294879,6719.330268,2905.590608,8324.591971
MDV,Maldives,2010,2588.176058,7158.061421,3116.685519,8619.748377
MDV,Maldives,2011,2774.350161,7409.331698,3383.683665,9036.651173
MDV,Maldives,2012,2886.163937,7447.415451,3468.863971,8951.006148
MDV,Maldives,2013,3295.00923,8222.558019,3721.434525,9286.684548
MDV,Maldives,2014,3697.304619,8872.012198,3994.14933,9584.317558
MDV,Maldives,2015,4109.416452,9434.311914,4109.416452,9434.311914
MDV,Maldives,2016,4379.134275,9640.319196,4369.883617,9619.9546
MDV,Maldives,2017,4754.185598,10063.00371,4684.948302,9916.451758
MDV,Maldives,2018,5300.958485,10823.62817,5065.512693,10342.88913
MDV,Maldives,2019,5607.747339,11115.27932,5414.206821,10731.65702
MDV,Maldives,2020,3742.777384,7275.468345,3600.452838,6998.808093
MDV,Maldives,2021,4490.588079,8611.617218,4244.6999,8140.076555
MLI,Mali,2008,9750.823479,670.1082452,7112.63419,488.8033125
MLI,Mali,2009,10181.02197,677.2613031,7948.118898,528.7242654
MLI,Mali,2010,10678.749,687.6569345,8812.00676,567.4482615
MLI,Mali,2011,12978.10717,809.1223441,9494.927538,591.9629052
MLI,Mali,2012,12442.74702,753.4352315,10559.84241,639.4212866
MLI,Mali,2013,13245.77667,778.9785321,11300.56067,664.5812008
MLI,Mali,2014,14388.38546,819.7662911,12180.73033,693.9869764
MLI,Mali,2015,13094.84923,722.9567972,13094.84923,722.9567972
MLI,Mali,2016,14026.04833,750.051809,14260.88796,762.6100067
MLI,Mali,2017,15365.71306,795.6828021,15220.39781,788.1579418
MLI,Mali,2018,17070.86758,856.3565959,16251.20953,815.2386167
MLI,Mali,2019,17281.79553,840.2508517,17273.77528,839.8609025
MLI,Mali,2020,17331.94249,816.6184427,17255.43503,813.0136878
MLI,Mali,2021,19021.67212,868.3719189,17773.99867,811.4134883
MLT,Malta,2008,9090.713187,21990.06095,8163.06705,19746.12314
MLT,Malta,2009,8695.780707,20928.47342,8070.508183,19423.60574
MLT,Malta,2010,9027.012209,21556.78669,8517.908103,20341.0302
MLT,Malta,2011,9626.120009,22726.10733,8557.691041,20203.67551
MLT,Malta,2012,9462.367398,22010.26594,8910.071631,20725.57933
MLT,Malta,2013,10547.9694,24108.26672,9397.751564,21479.34761
MLT,Malta,2014,11610.37964,26006.52637,10115.13254,22657.26612
MLT,Malta,2015,11087.00787,24282.781,11087.00787,24282.781
MLT,Malta,2016,11688.15201,24990.43631,11507.88736,24605.01248
MLT,Malta,2017,13510.30906,28176.00332,12768.67323,26629.30786
MLT,Malta,2018,15328.31716,31181.35414,13553.11539,27570.1818
MLT,Malta,2019,15725.93012,31224.85555,14330.45953,28454.05806
MLT,Malta,2020,14911.25598,28933.78192,13142.20656,25501.12069
MLT,Malta,2021,16372.33315,31081.90852,13700.75033,26010.06617
MRT,Mauritania,2008,5206.437123,1610.236957,4820.314478,1490.817681
MRT,Mauritania,2009,4714.59549,1418.940825,4825.032404,1452.178766
MRT,Mauritania,2010,5628.878865,1646.130447,4951.459326,1448.023337
MRT,Mauritania,2011,6764.627665,1919.452248,5158.072994,1463.594937
MRT,Mauritania,2012,6728.208835,1850.384967,5388.639537,1481.978018
MRT,Mauritania,2013,7223.071177,1929.775661,5612.311897,1499.431839
MRT,Mauritania,2014,6581.015977,1712.390846,5852.228313,1522.759134
MRT,Mauritania,2015,6166.86396,1562.726853,6166.86396,1562.726853
MRT,Mauritania,2016,6398.747532,1579.200702,6244.622516,1541.162893
MRT,Mauritania,2017,6800.135962,1634.642174,6463.007894,1553.602065
MRT,Mauritania,2018,7352.533586,1721.61775,6599.717808,1545.343682
MRT,Mauritania,2019,7889.655285,1799.709635,6979.856972,1592.1755
MRT,Mauritania,2020,7915.985515,1759.653776,6856.779635,1524.201649
MRT,Mauritania,2021,9203.236875,1994.212075,7069.340672,1531.82676
MUS,Mauritius,2008,9990.356849,7831.372698,9064.980324,7105.976342
MUS,Mauritius,2009,9128.843109,7132.644233,9365.481749,7317.537238
MUS,Mauritius,2010,10003.67069,7795.088317,9775.422348,7617.232004
MUS,Mauritius,2011,11518.41343,8955.132207,10174.01018,7909.909367
MUS,Mauritius,2012,11668.69653,9054.309833,10529.70575,8170.511427
MUS,Mauritius,2013,12129.65876,9397.80223,10883.53961,8432.335553
MUS,Mauritius,2014,12803.43896,9908.915834,11291.10744,8738.482967
MUS,Mauritius,2015,11692.28707,9041.688854,11692.28707,9041.688854
MUS,Mauritius,2016,12232.46939,9453.872323,12141.03148,9383.204472
MUS,Mauritius,2017,13259.34821,10240.92712,12604.08549,9734.831513
MUS,Mauritius,2018,14181.93016,10948.07641,13077.9812,10095.8569
MUS,Mauritius,2019,14045.80822,10835.48234,13471.92861,10392.76931
MUS,Mauritius,2020,10920.59891,8414.519419,11465.32694,8834.242238
MUS,Mauritius,2021,11063.69673,8517.644907,11897.26406,9159.386146
MEX,Mexico,2008,1109987.401,10119.82106,1017441.475,9276.074347
MEX,Mexico,2009,900047.0157,8104.922573,963662.1216,8677.776544
MEX,Mexico,2010,1057800.584,9399.964588,1012983.508,9001.705278
MEX,Mexico,2011,1180487.188,10341.4999,1050089.18,9199.165617
MEX,Mexico,2012,1201093.819,10376.09077,1088336.812,9401.997888
MEX,Mexico,2013,1274443.91,10865.68724,1103073.864,9404.616015
MEX,Mexico,2014,1315356.131,11076.13411,1134508.973,9553.286174
MEX,Mexico,2015,1171870.073,9753.400562,1171870.073,9753.400562
MEX,Mexico,2016,1078493.059,8875.082069,1202696.495,9897.170878
MEX,Mexico,2017,1158912.015,9434.378179,1228111.025,9997.707942
MEX,Mexico,2018,1222346.161,9856.528543,1255067.965,10120.38456
MEX,Mexico,2019,1268868.332,10144.02348,1254383.602,10028.22467
MEX,Mexico,2020,1073438.817,8519.470503,1150156.422,9128.348585
MEX,Mexico,2021,1278324.423,10088.97069,1205133.899,9511.3262
MDA,"Moldova, Republic of",2008,7266.815625,1906.088997,6408.915918,1681.061519
MDA,"Moldova, Republic of",2009,6528.290074,1741.113216,6025.048291,1606.897225
MDA,"Moldova, Republic of",2010,6974.982393,1896.310408,6452.469482,1754.253178
MDA,"Moldova, Republic of",2011,8414.351672,2340.48867,6827.884855,1899.205996
MDA,"Moldova, Republic of",2012,8709.138748,2483.223397,6787.618499,1935.34327
MDA,"Moldova, Republic of",2013,9496.717702,2779.638318,7401.481592,2166.37395
MDA,"Moldova, Republic of",2014,9510.198962,2848.784233,7771.527984,2327.964586
MDA,"Moldova, Republic of",2015,7745.241913,2363.236185,7745.241913,2363.236185
MDA,"Moldova, Republic of",2016,8071.469355,2502.685744,8086.720854,2507.414711
MDA,"Moldova, Republic of",2017,9669.741743,3040.315517,8466.052221,2661.857019
MDA,"Moldova, Republic of",2018,11457.44317,3646.733796,8830.217596,2810.526961
MDA,"Moldova, Republic of",2019,11971.34502,3849.937183,9155.470197,2944.362983
MDA,"Moldova, Republic of",2020,11914.35363,3862.218654,8517.421142,2761.051405
MDA,"Moldova, Republic of",2021,13211.6856,4315.420451,9071.052824,2962.938117
MNG,Mongolia,2008,6520.09735,2475.465861,6886.782294,2614.684037
MNG,Mongolia,2009,5314.958099,1993.074657,6799.416647,2549.736941
MNG,Mongolia,2010,7189.48318,2660.288612,7232.219407,2676.102085
MNG,Mongolia,2011,10409.8263,3793.754194,8482.740999,3091.447766
MNG,Mongolia,2012,12292.75623,4402.299364,9527.776501,3412.100887
MNG,Mongolia,2013,12582.09462,4422.29104,10637.6727,3738.875447
MNG,Mongolia,2014,12226.53982,4211.948099,11476.44029,3953.544633
MNG,Mongolia,2015,11749.62813,3963.110579,11749.62813,3963.110579
MNG,Mongolia,2016,11186.73486,3692.534007,11886.89189,3923.642873
MNG,Mongolia,2017,11425.7551,3690.453614,12521.31027,4044.311673
MNG,Mongolia,2018,13108.75999,4143.109126,13428.64837,4244.211937
MNG,Mongolia,2019,13996.71919,4330.091971,14121.44286,4368.677083
MNG,Mongolia,2020,13137.12849,3987.793741,13367.98546,4057.870697
MNG,Mongolia,2021,15358.26835,4587.595114,13976.2288,4174.77267
MNE,Montenegro,2008,4545.842916,7198.872015,3827.245528,6060.889309
MNE,Montenegro,2009,4159.079832,6589.351141,3605.45306,5712.224145
MNE,Montenegro,2010,4138.958868,6558.906936,3704.038378,5869.699067
MNE,Montenegro,2011,4538.508593,7183.594169,3823.621443,6052.064052
MNE,Montenegro,2012,4087.788971,6457.282227,3719.473765,5875.472537
MNE,Montenegro,2013,4464.52766,7042.441565,3851.477166,6075.402583
MNE,Montenegro,2014,4587.712603,7232.785747,3920.176453,6180.377637
MNE,Montenegro,2015,4053.084542,6393.220681,4053.084542,6393.220681
MNE,Montenegro,2016,4373.94508,6906.985207,4172.621585,6589.071201
MNE,Montenegro,2017,4856.612346,7679.191234,4369.421795,6908.853983
MNE,Montenegro,2018,5506.908975,8720.984036,4591.296114,7270.97911
MNE,Montenegro,2019,5542.182456,8791.588867,4777.838692,7579.10693
MNE,Montenegro,2020,4789.456724,7613.817585,4051.382605,6440.498349
MNE,Montenegro,2021,5667.915766,9027.370422,4436.263953,7065.700982
MAR,Morocco,2008,92506.95939,2924.197338,71739.29894,2267.719838
MAR,Morocco,2009,92897.32038,2899.156664,78171.81589,2439.600411
MAR,Morocco,2010,93217.22195,2871.326338,81273.85796,2503.440503
MAR,Morocco,2011,101370.7876,3080.83257,86371.75838,2624.986278
MAR,Morocco,2012,98265.83544,2946.310192,88356.73898,2649.205183
MAR,Morocco,2013,106825.6001,3160.19095,92705.22503,2742.471962
MAR,Morocco,2014,110080.7682,3214.168127,96424.26576,2815.421866
MAR,Morocco,2015,101179.3078,2917.473229,101179.3078,2917.473229
MAR,Morocco,2016,103311.9017,2942.750017,104428.5133,2974.55573
MAR,Morocco,2017,109682.7519,3087.21,110480.4135,3109.66156
MAR,Morocco,2018,118096.1969,3287.068702,114688.6393,3192.223344
MAR,Morocco,2019,119870.737,3301.823212,118961.9224,3276.790037
MAR,Morocco,2020,114724.4936,3126.964664,112988.1538,3079.638473
MAR,Morocco,2021,130255.2967,3513.14179,119993.4193,3236.366633
MOZ,Mozambique,2008,12556.17324,574.7697436,9972.889772,456.5176974
MOZ,Mozambique,2009,11914.47151,531.0269672,10602.99662,472.5746443
MOZ,Mozambique,2010,11104.64906,481.2681969,11292.4409,489.4069717
MOZ,Mozambique,2011,14381.55218,605.2734578,12130.04464,510.5147186
MOZ,Mozambique,2012,16350.81427,667.7178213,13010.49656,531.309345
MOZ,Mozambique,2013,16974.3144,672.2039927,13916.49643,551.1105923
MOZ,Mozambique,2014,17716.09147,680.3753161,14946.1102,573.9959331
MOZ,Mozambique,2015,15950.97885,594.2268999,15950.97885,594.2268999
MOZ,Mozambique,2016,11936.99339,430.9929559,16560.97847,597.9449626
MOZ,Mozambique,2017,13219.07958,462.699973,17180.57727,601.3620382
MOZ,Mozambique,2018,14845.40059,504.535826,17772.24437,604.0075468
MOZ,Mozambique,2019,15390.03104,508.1634038,18183.60181,600.4043112
MOZ,Mozambique,2020,14028.81107,449.9552098,17959.2333,576.0182063
MOZ,Mozambique,2021,16095.24597,501.7679285,18336.37738,571.6350103
MMR,Myanmar,2008,27926.2672,573.0876619,37759.70715,774.8841667
MMR,Myanmar,2009,35792.93278,730.2320169,41665.5622,850.042876
MMR,Myanmar,2010,44847.43558,908.0084728,44900.55837,909.0840291
MMR,Myanmar,2011,60983.27877,1224.698548,47812.69814,960.1999621
MMR,Myanmar,2012,65032.40908,1294.997202,51589.26513,1027.302463
MMR,Myanmar,2013,66022.60995,1303.54949,55819.4114,1102.09768
MMR,Myanmar,2014,70085.08532,1372.268308,59990.63143,1174.618564
MMR,Myanmar,2015,63835.16884,1239.904282,63835.16884,1239.904282
MMR,Myanmar,2016,66970.65762,1290.569013,67505.73218,1300.880255
MMR,Myanmar,2017,68209.18234,1304.481669,71829.45902,1373.718455
MMR,Myanmar,2018,73617.22876,1397.812805,76678.27802,1455.934714
MMR,Myanmar,2019,74278.687,1400.422136,79111.87358,1491.545199
MMR,Myanmar,2020,70283.80301,1315.604562,64920.94769,1215.220169
MMR,Myanmar,2021,49254.93235,915.5517946,50962.94394,947.3003525
NAM,Namibia,2008,8486.697952,4163.10104,8262.700273,4053.220263
NAM,Namibia,2009,8876.218195,4292.343266,8287.155465,4007.485528
NAM,Namibia,2010,11282.15876,5374.322208,8787.63746,4186.042421
NAM,Namibia,2011,12409.57491,5819.698038,9235.045795,4330.944312
NAM,Namibia,2012,13016.20176,6005.251175,9702.494454,4476.414646
NAM,Namibia,2013,12161.82978,5516.795016,10247.26231,4648.317455
NAM,Namibia,2014,12424.23736,5539.113606,10871.57842,4846.889688
NAM,Namibia,2015,11335.16175,4965.673055,11335.16175,4965.673055
NAM,Namibia,2016,10722.01874,4614.892079,11338.99221,4880.445241
NAM,Namibia,2017,12887.50127,5450.334513,11222.51235,4746.183539
NAM,Namibia,2018,13681.02175,5686.966574,11346.86298,4716.696726
NAM,Namibia,2019,12565.5192,5135.818371,11278.0917,4609.616967
NAM,Namibia,2020,10710.34689,4302.902853,10377.69948,4169.261106
NAM,Namibia,2021,12602.23938,4980.82501,10595.06045,4187.521001
NPL,Nepal,2008,12840.24955,477.6604182,16835.3827,626.2803469
NPL,Nepal,2009,14179.39334,524.6392235,17835.63206,659.9204867
NPL,Nepal,2010,18364.61113,676.1248762,18946.52531,697.5490519
NPL,Nepal,2011,21111.60473,774.2718329,19858.82528,728.3259253
NPL,Nepal,2012,20639.06074,755.1605069,20740.25008,758.8629135
NPL,Nepal,2013,20961.66197,765.5395016,21471.37566,784.1547224
NPL,Nepal,2014,22430.48921,816.7796459,22762.12372,828.855723
NPL,Nepal,2015,23667.15789,857.1850527,23667.15789,857.1850527
NPL,Nepal,2016,24288.43149,871.7658856,23769.6636,853.1461509
NPL,Nepal,2017,29443.01418,1044.692515,25903.5327,919.1051755
NPL,Nepal,2018,31731.89006,1113.137498,27877.99739,977.9450323
NPL,Nepal,2019,34268.25439,1188.528887,29733.85112,1031.261779
NPL,Nepal,2020,33078.66723,1127.094199,29112.89571,991.9678938
NPL,Nepal,2021,36733.31279,1223.017355,31150.79268,1037.150128
NLD,Netherlands,2008,948032.7737,57593.46456,755192.7646,45878.33769
NLD,Netherlands,2009,868024.955,52492.38247,727500.7225,43994.41048
NLD,Netherlands,2010,846554.8949,50944.75142,737268.7771,44368.0319
NLD,Netherlands,2011,904085.9808,54132.11367,748705.4737,44828.71173
NLD,Netherlands,2012,838971.307,49982.50594,740990.8052,44145.22525
NLD,Netherlands,2013,876923.5189,51989.40052,740027.0262,43873.33745
NLD,Netherlands,2014,890981.3111,52552.61616,750559.8334,44270.15734
NLD,Netherlands,2015,765264.9498,44906.99752,765264.9498,44906.99752
NLD,Netherlands,2016,783528.1817,45754.79301,782037.3667,45667.7356
NLD,Netherlands,2017,833869.6417,48460.51296,804801.712,46771.224
NLD,Netherlands,2018,914043.4382,52877.54352,823802.3971,47657.0864
NLD,Netherlands,2019,910194.3476,52420.69996,839912.5814,48372.9717
NLD,Netherlands,2020,913865.3958,52416.89799,808007.3598,46345.1615
NLD,Netherlands,2021,1006524.999,57510.14067,839115.6431,47944.81878
NZL,New Zealand,2008,133128.8612,31249.15321,148524.6233,34862.97911
NZL,New Zealand,2009,121374.6991,28207.74222,151585.0966,35228.70385
NZL,New Zealand,2010,146517.5412,33710.57225,152955.7955,35191.87773
NZL,New Zealand,2011,168291.3571,38411.55544,157016.4031,35838.11063
NZL,New Zealand,2012,176206.6597,39953.58569,161103.5354,36529.06148
NZL,New Zealand,2013,190905.7551,42893.9621,164455.7796,36951.00744
NZL,New Zealand,2014,201313.4972,44595.65819,170495.5921,37768.76987
NZL,New Zealand,2015,178064.4711,38789.01647,178064.4711,38789.01647
NZL,New Zealand,2016,188838.3425,40453.09893,184813.4273,39590.87841
NZL,New Zealand,2017,206623.7588,43534.08938,192951.8055,40653.5105
NZL,New Zealand,2018,211953.111,43805.3058,200989.5463,41539.4164
NZL,New Zealand,2019,213434.5714,43039.54588,205260.7906,41391.2852
NZL,New Zealand,2020,212043.8591,41896.51984,204710.7948,40447.62206
NZL,New Zealand,2021,235282.572,45866.48997,203687.2408,39707.22824
NIC,Nicaragua,2008,8496.967421,1493.908203,9684.63155,1702.719312
NIC,Nicaragua,2009,8298.702543,1438.090746,9365.749065,1623.000341
NIC,Nicaragua,2010,8758.60236,1495.730913,9778.787879,1669.950834
NIC,Nicaragua,2011,9774.3295,1644.803084,10396.48086,1749.497373
NIC,Nicaragua,2012,10532.01744,1746.427423,11071.8529,1835.943363
NIC,Nicaragua,2013,10982.98817,1794.788029,11617.37351,1898.456283
NIC,Nicaragua,2014,11880.43866,1913.522087,12173.31829,1960.694726
NIC,Nicaragua,2015,12756.69629,2025.323142,12756.69629,2025.323142
NIC,Nicaragua,2016,13286.0932,2079.449762,13338.80314,2087.699567
NIC,Nicaragua,2017,13785.89285,2127.277953,13956.5508,2153.611895
NIC,Nicaragua,2018,13025.22184,1981.85637,13487.14222,2052.139999
NIC,Nicaragua,2019,12611.20556,1892.459392,12991.58935,1949.540444
NIC,Nicaragua,2020,12621.46594,1868.215231,12734.69677,1884.975532
NIC,Nicaragua,2021,13672.88775,1995.884668,13465.66836,1965.636047
NGA,Nigeria,2008,337035.4653,2211.772691,331722.5758,2176.907209
NGA,Nigeria,2009,291880.1227,1863.908233,358382.8708,2288.586073
NGA,Nigeria,2010,363359.8258,2257.554427,387073.7703,2404.889153
NGA,Nigeria,2011,410334.5569,2479.906139,407619.3526,2463.496476
NGA,Nigeria,2012,459375.9746,2701.005188,424861.9006,2498.071865
NGA,Nigeria,2013,514966.2055,2947.276553,453205.863,2593.807126
NGA,Nigeria,2014,568498.7882,3169.260267,481801.8778,2685.943365
NGA,Nigeria,2015,494582.6039,2688.01051,494582.6039,2688.01051
NGA,Nigeria,2016,404649.1254,2144.780345,486585.8514,2579.073337
NGA,Nigeria,2017,375769.7194,1942.003452,490549.3074,2535.192165
NGA,Nigeria,2018,421821.3194,2126.248165,500009.6207,2520.367012
NGA,Nigeria,2019,474516.65,2334.019506,510979.2315,2513.369117
NGA,Nigeria,2020,429898.7658,2063.572797,501810.9709,2408.761204
NGA,Nigeria,2021,459031.0902,2151.022701,516614.3945,2420.858443
MKD,North Macedonia,2008,9909.546094,4749.984586,8659.870903,4150.972499
MKD,North Macedonia,2009,9401.730652,4498.894219,8628.811416,4129.038709
MKD,North Macedonia,2010,9407.160111,4492.804619,8918.634802,4259.487791
MKD,North Macedonia,2011,10494.6298,5004.355923,9127.323289,4352.356893
MKD,North Macedonia,2012,9745.267306,4641.757287,9085.702903,4327.60091
MKD,North Macedonia,2013,10817.71203,5145.863782,9351.444945,4448.377043
MKD,North Macedonia,2014,11362.25667,5397.000541,9690.862943,4603.099022
MKD,North Macedonia,2015,10064.51304,4774.522994,10064.51304,4774.522994
