Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
PHL,Philippines,2017,29.67239563,43.71098132,51.22266452,27.72216872,12.80002945,10.02199379,47.0371814,80.66172118,19.89147963
PHL,Philippines,2018,29.88434272,43.98524791,51.26320597,27.86290166,12.81831462,10.34559651,47.06778215,81.01460789,20.02336135
POL,Poland,2000,33.55421215,54.6008966,54.31423956,30.64975962,18.15167609,6.514529983,70.91636181,77.76208844,27.10950792
POL,Poland,2001,33.76807252,55.37154957,53.96232945,30.6753919,18.05257313,6.993648216,70.8895638,77.61699274,26.55221012
POL,Poland,2002,34.33405471,55.99632926,53.33866557,30.59634417,18.06313366,8.061567871,70.86276579,77.07617607,26.56921036
POL,Poland,2003,34.63176231,56.3016377,52.91544673,30.7973617,18.09021465,8.644172205,69.58826816,77.0993199,26.87979935
POL,Poland,2004,34.97707469,55.71556605,53.11586665,30.96237079,18.12082524,9.802538876,66.50156424,77.75187709,26.61788595
POL,Poland,2005,35.42194892,56.07240733,52.74001153,31.05485838,18.12630756,10.40604844,67.74351219,78.19633236,27.00917776
POL,Poland,2006,36.05050722,55.83473898,52.70490642,31.35299053,18.14154298,11.96682076,66.14129387,78.60397379,27.39594789
POL,Poland,2007,36.47147645,55.97623538,52.19788818,31.39736433,18.16643959,12.79578956,67.93169172,79.54390507,27.16818968
POL,Poland,2008,36.95673402,56.441805,52.35600665,31.61435969,18.18403646,13.14770945,70.63354289,79.89400618,27.6077679
POL,Poland,2009,37.27782817,56.97131655,51.98761635,31.54855945,18.16570097,13.86577482,71.94469148,80.05496167,27.5096972
POL,Poland,2010,37.61430304,57.55446324,51.3917935,31.75279358,18.26504438,14.30060038,73.21596546,80.1415992,27.83752566
POL,Poland,2011,37.97965864,57.62849824,51.76337585,32.01011981,18.32159467,14.88512789,73.64692973,80.0420836,28.2015117
POL,Poland,2012,38.0922814,58.38923871,51.41660388,31.94987412,18.34902653,14.96711844,74.51289316,80.56179393,28.03359151
POL,Poland,2013,38.45405039,59.66844656,51.19123067,32.00079155,18.32061377,15.86463799,74.43809572,80.78564271,27.98569402
POL,Poland,2014,38.8235734,60.0272077,51.16081759,31.98397238,18.31947169,16.88222928,75.06200939,81.13459269,27.89825533
POL,Poland,2015,38.89741167,60.5937013,51.09527622,32.03014784,18.26560697,16.99091026,74.59366435,81.20228018,28.11107985
POL,Poland,2016,39.01597839,60.69353645,51.09531581,32.03014784,18.32860009,18.11227538,71.85579452,81.24449801,27.89327307
POL,Poland,2017,39.33370741,61.00933417,50.94193447,32.13619629,18.34503597,19.12390722,72.11312435,81.29126609,27.89327307
POL,Poland,2018,39.64797537,61.12795788,50.77006454,32.21729674,18.36147184,20.29027343,72.2508363,81.33803416,27.89327307
PRT,Portugal,2000,34.69656339,59.31585463,47.88323056,31.26620328,14.13464736,9.592189602,81.9491746,83.59083135,25.4657426
PRT,Portugal,2001,34.92396824,60.13857586,47.84229237,31.19275115,13.8874598,10.13482408,83.26617602,83.59083135,25.17118039
PRT,Portugal,2002,35.40467699,60.18097475,47.94017222,31.61459269,14.17341211,10.56184348,84.58317743,83.79425304,25.51093177
PRT,Portugal,2003,35.78579108,60.81506131,47.84032387,31.19990021,14.22632873,11.76008804,83.67877361,83.87550675,25.23321777
PRT,Portugal,2004,36.0074573,60.9644933,47.903856,31.25223438,14.38469442,12.48440112,81.86830774,83.90051909,25.09934014
PRT,Portugal,2005,36.62438963,61.33883348,47.93564495,31.36010344,14.57097905,13.36606501,81.85146129,84.94575307,25.92574113
PRT,Portugal,2006,36.88480757,62.76222766,47.94476668,31.39420523,14.40774494,14.10965036,78.17897474,87.24202729,26.15550686
PRT,Portugal,2007,37.44133408,64.57060809,47.80563655,31.58572227,14.6145327,14.78818962,78.1000954,87.71636952,26.75306639
PRT,Portugal,2008,37.94298643,68.55881234,47.96729792,31.06676418,14.85239469,15.22350683,79.50499213,88.0221515,26.57357325
PRT,Portugal,2009,38.03900363,69.48857452,47.86595203,31.1691505,14.48916334,15.58800096,78.69961084,88.67979122,26.82483217
PRT,Portugal,2010,38.18480342,69.73822729,47.7804669,30.92043095,14.44573001,16.46291968,76.72094422,88.45244327,27.18238232
PRT,Portugal,2011,38.37038587,69.96398623,47.78449641,30.90921938,14.61944553,16.96726539,76.14839424,88.4962413,27.2014095
PRT,Portugal,2012,38.35484209,69.48680591,47.80550185,30.38570376,14.52538612,17.44626418,76.67805992,89.1097489,26.79696424
PRT,Portugal,2013,38.50431289,69.05334662,47.86586278,29.94402257,14.80043815,17.72415913,77.34525995,88.00514089,27.33835003
PRT,Portugal,2014,38.56281669,68.70538757,47.86206199,30.10194715,14.83304243,18.26579473,76.81928253,87.30701665,27.18848382
PRT,Portugal,2015,38.93615129,68.77719838,47.87138595,30.32358821,14.8643269,19.32122089,79.08748637,86.80420984,26.83457486
PRT,Portugal,2016,38.95932438,68.74355329,47.87144026,30.32358821,14.80627438,20.02779925,79.05666608,86.37395374,26.26648484
PRT,Portugal,2017,39.13398266,69.27171826,47.88979155,30.32358821,14.8362153,20.79786833,78.48821181,85.94413139,26.27182702
PRT,Portugal,2018,39.37004905,69.76883968,47.90814283,30.32358821,14.8528217,21.68194469,78.48821181,85.74808276,26.27484531
QAT,Qatar,2000,33.33632093,42.53837926,56.39705628,47.33595884,24.74382561,6.638669304,62.64281463,75.61117582,17.26265763
QAT,Qatar,2001,33.61849652,43.2757889,55.47699085,47.91069053,24.55020971,6.943451199,63.05593911,75.98675863,17.36766627
QAT,Qatar,2002,34.62050869,43.64218297,55.20388309,50.48896886,24.9907707,7.583662035,63.46906359,80.29372196,17.56680026
QAT,Qatar,2003,34.90989986,45.59768585,54.87979941,49.344874,23.60561863,8.471333744,63.44537493,80.35984992,17.52206143
QAT,Qatar,2004,35.54785077,45.51956201,55.65721612,51.00260244,24.16806152,9.020968009,63.55567718,80.30920089,17.73292104
QAT,Qatar,2005,35.92178289,45.30669586,56.5912476,48.52369125,25.08582103,9.756055651,64.52871527,80.54832404,17.518038
QAT,Qatar,2006,35.95120657,44.10490112,56.02010554,48.23180358,24.94796633,10.25742431,64.86857635,80.66321653,17.48880409
QAT,Qatar,2007,36.3847151,46.13435871,54.797538,47.63049743,25.03932223,11.14783546,62.75571551,80.94487968,17.98976091
QAT,Qatar,2008,36.50455586,46.38594838,55.01461211,46.25680287,24.89201697,11.39150089,66.5660551,80.90572239,17.49296172
QAT,Qatar,2009,37.34565583,47.36342783,52.6939229,45.45227194,25.17057708,12.46787208,71.94065367,81.45769804,18.13716683
QAT,Qatar,2010,37.39610059,47.56610377,52.87743537,45.05947022,25.77727224,12.81792761,70.01535735,81.03068545,18.0035818
QAT,Qatar,2011,37.40899542,48.30126755,53.48723017,44.7268742,26.51590193,12.93558948,67.15955233,80.47761703,17.90423019
QAT,Qatar,2012,38.29780971,48.61967138,53.68632672,46.57842973,27.39830493,13.51985957,70.79480048,81.22468864,17.87086813
QAT,Qatar,2013,39.00746711,48.81550823,53.43227108,46.62087528,27.93149195,15.23805111,71.02219757,81.36992173,17.92084863
QAT,Qatar,2014,39.07626335,49.01640763,52.7002599,47.10668379,28.77402423,15.53446375,67.7145487,82.0812623,17.98227226
QAT,Qatar,2015,39.45154785,49.19916901,51.26533905,47.10668379,30.3212438,16.03700248,67.43239085,83.33049851,18.07613169
QAT,Qatar,2016,40.04951096,49.31939487,51.26526167,47.10668379,32.34612224,16.12132232,66.55213065,83.78070845,19.11284827
QAT,Qatar,2017,40.45873033,49.44494408,51.2626119,47.10668379,33.37717266,16.74504539,67.2220819,83.85157235,19.08682981
QAT,Qatar,2018,40.81342197,49.578401,51.26253326,47.10668379,34.41176937,17.36876847,67.2220819,83.88464729,19.08000535
ROU,Romania,2000,28.44991592,47.67061594,55.02222916,28.49507676,15.44946885,5.009991499,44.02271015,75.50290309,22.32020369
ROU,Romania,2001,28.80678391,48.13483907,55.52212558,28.83515656,15.4756312,5.314281182,44.96584353,75.57837375,22.01593263
ROU,Romania,2002,29.16462468,48.86524831,55.00994932,28.94164303,15.48150444,5.625710542,45.93095844,75.65314989,22.23123196
ROU,Romania,2003,29.76979605,49.92500142,54.92312079,29.6485626,15.47208708,6.150825847,46.92004822,75.83385447,22.40918324
ROU,Romania,2004,30.23664189,50.68223842,54.27151285,29.30932615,15.47817165,6.825818606,47.94407144,75.957477,22.5244947
ROU,Romania,2005,30.89063276,51.27260525,54.23318869,29.40517597,15.60406049,7.743653251,47.7635191,76.662983,22.91788696
ROU,Romania,2006,31.75432918,51.23665854,54.03179402,29.56722432,15.46306307,8.642911454,49.78719179,81.45899283,23.30078434
ROU,Romania,2007,32.67497481,52.29030437,54.2486583,29.54239316,15.54115035,10.05985664,50.92267578,81.95181282,23.76410775
ROU,Romania,2008,33.25994887,53.1054166,53.53110057,29.62375642,15.61500189,11.31635467,51.48744433,81.66717778,23.93260777
ROU,Romania,2009,33.3831631,53.07932549,53.333384,29.16211195,15.70252651,11.86208547,52.12735529,81.73262138,23.54423922
ROU,Romania,2010,33.62197789,53.3686897,53.64800124,29.08027463,15.72643381,12.03194135,52.51471619,81.82551369,24.12191346
ROU,Romania,2011,33.667539,52.99981833,53.83307281,29.3494747,15.71523393,12.27991744,52.82485135,80.87925439,23.90976855
ROU,Romania,2012,33.81619273,52.40979296,53.41501159,29.31355251,15.69430925,12.79151628,52.93997874,80.90947954,24.23293688
ROU,Romania,2013,33.95827382,52.48830155,54.19282228,29.36343705,15.65685855,13.25243146,52.82694962,80.72468851,23.92718255
ROU,Romania,2014,34.15094509,52.22559279,54.0430635,29.555269,15.6563789,13.77644744,54.39441482,80.58012826,23.46133572
ROU,Romania,2015,34.31744662,52.61230527,53.87117903,29.59808785,15.68687455,14.25993823,52.35462972,80.5196381,24.31651281
ROU,Romania,2016,34.10449606,52.27664055,53.87126138,29.59808785,15.70375289,14.33741782,51.04280945,80.31218331,23.78889262
ROU,Romania,2017,34.23366379,52.20484574,53.46280312,29.59136952,15.68105715,14.67293214,51.27680417,80.21984995,24.13261585
ROU,Romania,2018,34.30170203,52.06732295,53.42491053,29.66046908,15.68336108,15.02907987,51.51079889,80.12751658,23.8773866
RUS,Russian Federation,2000,27.5682197,55.7161875,49.02718067,32.70518147,11.31298346,5.146683879,35.8643135,79.09416124,22.61118392
RUS,Russian Federation,2001,27.83053428,56.67522339,48.4846584,32.73795519,11.00352566,5.367232914,38.92848058,79.1456278,21.98601579
RUS,Russian Federation,2002,28.53785744,57.26577184,47.74001176,32.65852958,11.33864879,5.755552746,41.99264766,79.27107325,22.68090124
RUS,Russian Federation,2003,28.78324125,57.44511821,47.77802509,32.88485785,11.39542611,6.385840088,40.45451528,79.47234596,22.31046637
RUS,Russian Federation,2004,29.08591715,56.63482239,47.59518174,32.95522566,11.56688377,7.479292354,39.18961175,79.59525151,21.36762623
RUS,Russian Federation,2005,29.68191432,56.21686495,48.20966485,32.96067928,11.62190747,8.591909531,39.17418778,80.88645689,21.31549621
RUS,Russian Federation,2006,30.22508927,56.70299349,48.05029262,33.41334073,12.11130029,9.671791076,38.18424929,81.3071149,21.03818784
RUS,Russian Federation,2007,30.58260632,57.16604492,47.17059098,33.58693731,11.73246257,10.71159883,38.50363829,82.18289407,21.24659848
RUS,Russian Federation,2008,31.20435007,57.20387423,47.51111591,33.73574575,12.53078628,11.80571387,38.43812876,82.69053505,20.85074263
RUS,Russian Federation,2009,31.46203696,58.58594694,46.53784946,33.24110418,12.54422235,12.82073005,38.26558356,81.84732233,21.03052785
RUS,Russian Federation,2010,32.08474151,57.85253088,46.46569355,33.6778803,13.47104664,14.04569082,38.3564997,80.98367908,21.1060959
RUS,Russian Federation,2011,32.13511036,58.06434911,47.0169676,33.98493137,13.98339638,14.03376752,38.41014959,81.09731635,20.05156912
RUS,Russian Federation,2012,32.62604587,58.47550146,46.91981078,34.07546735,14.17102837,15.2449546,38.63705773,80.57747635,20.41729959
RUS,Russian Federation,2013,32.72175551,59.00134592,46.55046946,33.91714104,14.27845649,15.90244019,39.21617605,77.74001048,20.38133698
RUS,Russian Federation,2014,32.92614999,59.26582307,46.49767034,33.82292639,14.43851142,16.18864366,39.80951871,77.46419022,20.56175247
RUS,Russian Federation,2015,33.03489739,59.97198251,45.75076491,33.83090816,14.68745759,16.62980852,38.27777342,77.55484958,21.07335945
RUS,Russian Federation,2016,33.478158,60.25341662,45.75070593,33.83090816,15.42601414,16.99587241,38.85764104,77.22137293,21.50741254
RUS,Russian Federation,2017,33.62228907,60.49583145,45.74772833,33.83482965,15.39578723,17.47823957,38.49887771,77.05552003,21.84780599
RUS,Russian Federation,2018,33.85339942,60.7184617,45.7454534,33.83482965,15.73207923,17.99398215,38.29891777,76.84214968,22.03363614
RWA,Rwanda,2000,19.09460452,25.50446791,62.4639857,15.13215568,14.75248795,2.790367657,30.24198607,55.52016535,10.60598053
RWA,Rwanda,2001,19.05818606,26.28143492,62.56622505,15.04375993,14.81182679,2.81087272,31.55642216,55.53271185,9.643188052
RWA,Rwanda,2002,19.26677286,27.13935876,63.59094532,14.85639052,14.96371649,2.821016613,32.87085825,55.55207165,9.607430045
RWA,Rwanda,2003,19.95331875,29.74798869,63.72208244,14.92170149,14.95489583,2.837430812,36.271948,55.5165943,10.39567848
RWA,Rwanda,2004,19.54655521,31.05232863,62.81757172,14.55618929,14.76977863,2.842277141,36.63609452,55.55912025,8.782818162
RWA,Rwanda,2005,20.02471087,32.53363877,62.1208609,14.36233254,14.74357217,2.87049426,34.13332959,55.94961273,11.02046215
RWA,Rwanda,2006,21.00709417,36.3944752,61.62231422,14.6072528,14.77219045,2.937055423,41.48868849,56.04125491,11.47601876
RWA,Rwanda,2007,21.64522733,36.5698651,61.51458015,14.73497325,14.74740996,3.05681377,44.00028411,61.29679592,11.95551939
RWA,Rwanda,2008,22.12512892,36.52820313,62.04736583,14.06353948,14.75981302,3.340503238,45.42335811,64.6273777,12.44662657
RWA,Rwanda,2009,22.84894248,37.78427923,61.85932651,14.91413996,14.73628427,3.782905491,45.40800569,66.31358418,12.69596977
RWA,Rwanda,2010,22.05473433,39.23198231,61.44710911,14.98785544,9.402554628,4.032480146,48.63478879,67.00991738,12.53802761
RWA,Rwanda,2011,22.39433415,39.90642482,61.75427904,14.67513631,10.17468158,4.146084146,49.7292659,68.40501395,12.18861302
RWA,Rwanda,2012,23.08912525,40.61816869,61.41807314,15.4571151,10.20585002,4.436976377,50.38168572,68.56355601,13.39098562
RWA,Rwanda,2013,23.49725239,40.88216139,61.46454359,15.79958796,10.659627,4.658564095,52.44048443,69.17561455,12.9932735
RWA,Rwanda,2014,23.79394933,40.94196149,61.14353824,15.27601244,10.64541613,4.927214836,54.23427339,69.60935105,13.56742695
RWA,Rwanda,2015,24.32384435,40.93768519,61.2425493,15.36402892,10.54707322,5.509214546,54.63375657,69.65602977,14.38582059
RWA,Rwanda,2016,25.0617768,41.25219019,61.2427285,15.33507602,13.24799515,5.614544279,54.51759426,69.70691555,14.21118083
RWA,Rwanda,2017,25.24195109,41.49150689,61.27248044,15.52378119,13.24799515,5.689532854,55.77159809,70.13933367,14.16314464
RWA,Rwanda,2018,25.42341939,41.73294401,61.31079933,15.49493974,13.24768752,5.755870704,57.02560191,70.54816012,14.35023875
LCA,Saint Lucia,2000,30.24153995,46.2234752,45.16127288,27.23834465,20.91714184,6.255515956,69.63485295,78.81253676,17.13303466
LCA,Saint Lucia,2001,30.67097985,46.89419974,45.08433178,27.15004921,21.15385788,6.475624503,67.03095044,79.10099004,18.783533
LCA,Saint Lucia,2002,30.73647781,47.30544383,44.92214795,26.94366088,20.97083031,7.089817438,64.42704794,79.1001559,18.3615061
LCA,Saint Lucia,2003,31.81915954,47.28085465,44.73252293,27.03742347,20.9413233,8.682653461,67.59739673,78.66136537,19.00586227
LCA,Saint Lucia,2004,31.60640347,47.44269333,44.37040846,26.86654106,20.89997377,8.540569332,66.55533059,78.72451052,18.82785049
LCA,Saint Lucia,2005,32.22340968,47.86972596,44.30791297,27.69152384,20.73896237,8.649609097,78.89203813,79.01861532,17.6985121
LCA,Saint Lucia,2006,32.28159185,48.61093894,44.11506399,28.04753687,20.65623309,8.866212642,76.59812129,79.48228045,17.58515424
LCA,Saint Lucia,2007,33.71206148,48.80283808,44.07216942,27.42569567,24.29141732,9.92755937,74.19176312,81.82736162,19.3181589
LCA,Saint Lucia,2008,34.37723759,49.76655366,44.15897536,27.22761927,24.26642416,11.05900113,74.33513441,82.95339988,19.69933532
LCA,Saint Lucia,2009,34.62415945,50.37833334,44.30100838,27.35024405,24.21353908,11.52093819,75.66128485,83.47730757,19.20556273
LCA,Saint Lucia,2010,34.97235855,50.58533743,44.30412915,27.28801882,24.03581793,12.20082982,75.15447384,82.83451337,20.04213934
LCA,Saint Lucia,2011,34.84143318,50.64383859,44.31788513,26.89135865,24.26661726,12.38024711,75.29213108,82.85450907,19.19753238
LCA,Saint Lucia,2012,34.83959837,50.877613,44.34458326,27.48689567,24.1900618,12.69053265,72.59421004,83.31414438,18.85187575
LCA,Saint Lucia,2013,34.23470348,50.92492844,44.36348652,25.41550528,23.9323275,12.36610063,72.83041412,83.05684131,18.35573656
LCA,Saint Lucia,2014,33.51713464,50.24556757,44.38395687,24.73862108,24.17253836,12.56292156,66.74616334,82.72283635,17.21754313
LCA,Saint Lucia,2015,33.59314142,50.40640443,44.40207053,24.72163067,24.12861813,12.18220433,67.58723018,82.09031919,17.97314041
LCA,Saint Lucia,2016,33.48914378,50.32409263,44.40357586,24.69476015,23.81136268,12.39967605,67.5596506,81.79571842,17.57199562
LCA,Saint Lucia,2017,33.69979695,50.3501354,44.41858266,24.69476015,23.8868022,12.63096064,68.09137822,81.55686352,17.97633222
LCA,Saint Lucia,2018,33.83875605,50.37364014,44.43809515,24.69476015,23.93350291,12.86224523,68.22463639,81.26130896,18.22231032
STP,Sao Tome and Principe,2000,20.90915064,37.05815336,14.60773715,16.76792176,17.89200594,3.363907558,56.66645604,71.05998386,16.60699021
STP,Sao Tome and Principe,2001,21.23283966,38.45928919,14.95507041,16.87647305,17.8567384,3.532373912,54.82382093,71.05998386,17.31928767
STP,Sao Tome and Principe,2002,20.83362579,38.44159635,15.02170848,16.36385126,17.79790012,3.695855477,52.98118582,71.06005634,15.16636972
STP,Sao Tome and Principe,2003,23.55900884,39.29593038,39.80428814,16.81277329,17.7943078,3.923945089,49.80800402,71.06029198,14.60189366
STP,Sao Tome and Principe,2004,24.32399529,38.86234053,41.85128018,17.28241002,17.85644487,4.148083537,49.14274493,71.06060984,16.85413421
STP,Sao Tome and Principe,2005,24.24737966,39.04975643,44.06908287,17.60954015,17.87136211,4.226830583,47.01564202,71.06097417,15.62327657
STP,Sao Tome and Principe,2006,24.15988058,37.97199201,44.80779158,17.5857868,15.79113734,4.372395316,48.62090214,71.06116267,16.2626528
STP,Sao Tome and Principe,2007,24.83005367,38.09134894,45.4210811,19.22723482,15.79745475,4.580061061,48.5326195,71.06135381,17.40584127
STP,Sao Tome and Principe,2008,24.47122093,36.79539902,45.60191531,18.9201057,15.74429389,4.925274953,47.858502,71.06114523,15.36030973
STP,Sao Tome and Principe,2009,24.99256788,38.39404141,46.2759046,18.66566734,15.7053234,5.330161565,47.21668513,71.0615141,16.34208884
STP,Sao Tome and Principe,2010,25.40508282,37.72152417,45.80549883,19.27768837,16.11764823,5.745110465,45.90556294,71.0041014,17.26053712
STP,Sao Tome and Principe,2011,25.61200991,38.26636436,46.35447203,18.60911501,16.08114533,5.954868528,47.09331608,75.17899004,16.54511593
STP,Sao Tome and Principe,2012,25.85784931,40.74106691,46.30580183,18.12258517,16.48006086,6.221969981,46.40245288,75.39355977,16.29631217
STP,Sao Tome and Principe,2013,25.40136661,42.10916446,46.45702478,17.14876669,15.78793756,6.204832896,46.28521017,75.77818781,15.03674404
STP,Sao Tome and Principe,2014,25.88456996,41.76835294,46.43691576,19.29522145,15.76990846,6.1699456,47.37309993,75.80673697,15.41051077
STP,Sao Tome and Principe,2015,25.97893184,42.76925954,46.68598327,19.33824097,14.29318364,6.854073383,47.44365291,75.80673187,15.25005805
STP,Sao Tome and Principe,2016,26.26107153,42.89817623,46.75597775,19.33654809,15.22992946,6.807777271,48.66974694,75.80665859,15.24666816
STP,Sao Tome and Principe,2017,26.58672389,43.3019176,46.72353267,19.44745972,15.22992946,6.985549317,48.51337295,75.80657606,16.21608881
STP,Sao Tome and Principe,2018,26.72820066,43.71721236,46.703952,19.55837136,15.22992946,7.172952034,48.42049795,75.80649356,16.2662531
SAU,Saudi Arabia,2000,26.53143179,40.94237333,70.21681587,34.2696756,9.326140834,4.533967894,47.65418475,77.30277846,15.99870405
SAU,Saudi Arabia,2001,26.95507898,41.55612887,68.35801227,34.59037202,9.489468713,4.888233085,48.10915226,77.44690121,16.41041532
SAU,Saudi Arabia,2002,27.28802894,41.72504614,67.90983775,34.41545926,9.621670585,5.275410694,48.56411977,77.5406928,16.49461906
SAU,Saudi Arabia,2003,27.64480965,41.86742064,69.45696811,35.04557266,9.746515472,5.547573187,49.00251491,77.50459407,16.29991765
SAU,Saudi Arabia,2004,27.73480569,41.86409762,70.76008978,34.48209196,9.961229121,5.879681781,46.04030433,77.71263084,16.35613763
SAU,Saudi Arabia,2005,28.31898383,42.20194252,73.09547654,34.03839123,10.12902908,6.472031618,47.44427701,78.06880604,16.22405974
SAU,Saudi Arabia,2006,28.72645762,42.67569554,73.03892047,34.81492353,10.17819985,7.437400674,45.61198235,78.70278036,15.72515816
SAU,Saudi Arabia,2007,29.79335203,43.04628642,72.19367669,34.90347219,10.32159428,9.033829922,46.85284935,80.53060866,16.26806047
SAU,Saudi Arabia,2008,30.51706855,43.14572048,73.8796872,35.15008541,10.36899641,10.27853595,48.30952634,81.7939788,15.94157585
SAU,Saudi Arabia,2009,30.92771609,44.46963788,69.10273234,35.35803685,10.86595579,11.34319486,47.46658481,81.56609813,16.1448808
SAU,Saudi Arabia,2010,31.75855094,48.26223131,70.62423225,35.53571032,10.71629195,12.14346666,49.47317712,81.54446739,16.27450423
SAU,Saudi Arabia,2011,33.387238,49.26929136,72.45152617,35.42585176,16.39615146,12.91978571,44.80846894,81.28884827,15.8238254
SAU,Saudi Arabia,2012,34.04296311,50.42221148,71.91677814,35.95368408,16.61124467,13.49228874,47.95736152,81.01006695,15.89063487
SAU,Saudi Arabia,2013,34.28753683,51.47354056,71.10975666,36.73799586,16.49946093,14.00564764,48.25999167,80.72382839,15.77973326
SAU,Saudi Arabia,2014,34.56255018,52.69653627,70.16208977,37.63635974,16.43832767,13.73208705,49.24711798,80.65216684,16.32160997
SAU,Saudi Arabia,2015,34.73870257,52.89769191,66.21172471,37.63636191,15.86054046,14.24299987,48.13010922,81.28227872,18.20527839
SAU,Saudi Arabia,2016,35.09484861,53.15520095,66.2116878,37.63636191,17.03323171,13.82218602,51.2600159,81.50834688,17.66055382
SAU,Saudi Arabia,2017,34.62963273,53.21540466,67.63378459,37.78498644,16.02132947,13.80786274,49.99151663,81.70198021,16.83095843
SAU,Saudi Arabia,2018,34.73397398,53.40440235,68.51368983,37.97592954,16.0385956,13.74127867,50.072041,81.88788325,16.87192141
SEN,Senegal,2000,21.42793401,28.10425335,50.72525451,16.92266409,9.080806,3.056700376,52.87285222,73.97580212,16.96983783
SEN,Senegal,2001,21.77771693,29.33831218,50.617903,17.74368042,8.858664553,3.12654775,54.38713345,73.82813992,17.26491277
SEN,Senegal,2002,22.33854188,29.44551974,50.4199835,19.29840585,9.064876035,3.166421027,55.90141468,73.85095971,18.26357287
SEN,Senegal,2003,22.00408413,30.54574688,50.56034114,17.46833426,8.811721575,3.277363192,52.54728105,73.89393861,18.16643602
SEN,Senegal,2004,22.45994277,31.32736203,50.32558864,18.32171142,8.89099968,3.495810204,53.99296488,73.94819948,18.06455279
SEN,Senegal,2005,22.72381706,31.56065467,50.35935829,19.46012939,8.933254566,3.666118759,52.67668568,74.01838826,18.00130764
SEN,Senegal,2006,22.96914909,32.06257915,49.87096011,20.34449069,8.912627682,3.979090145,49.79676055,74.01627201,18.22000144
SEN,Senegal,2007,23.28455706,32.15801514,50.06606993,21.76275045,8.799974405,4.165847677,47.50216483,74.00180853,19.13624823
SEN,Senegal,2008,23.09455151,33.12381441,51.08523114,19.61923699,8.81248205,4.467642675,48.97170927,76.61416139,16.5016531
SEN,Senegal,2009,23.68848433,33.76766142,51.50203278,21.44161185,8.823826863,4.781027824,46.95609127,77.4759289,17.3252068
SEN,Senegal,2010,23.74724057,34.45919313,51.52398443,21.69332163,8.586774728,5.090437349,45.34289806,77.57447971,17.07856213
SEN,Senegal,2011,24.23274176,35.29659699,51.14866146,22.03020815,8.597318426,5.340536991,46.85846534,78.07538532,17.79854849
SEN,Senegal,2012,24.88706405,35.77638234,51.50667251,21.90385368,9.199893534,5.702546787,50.45505128,78.09816024,17.63647403
SEN,Senegal,2013,25.27330193,36.38325107,51.32689241,22.46958435,9.145141004,6.061229727,51.62309409,78.24954872,17.7164764
SEN,Senegal,2014,25.75171724,37.08866207,51.24528446,23.44121382,9.098130073,6.437871921,52.94924007,78.5492281,17.81879217
SEN,Senegal,2015,25.89791762,37.69069455,51.57310698,23.48479074,9.065272535,6.683258352,53.0130085,78.54860927,17.57051789
SEN,Senegal,2016,26.02920063,37.62380172,51.57325264,23.48479074,9.205021045,6.867070592,52.30078141,78.5774836,17.79959664
SEN,Senegal,2017,26.15871873,38.23015814,51.60515813,24.05010211,9.119733731,7.08747864,52.04948188,78.6073527,17.47278409
SEN,Senegal,2018,26.30686404,39.20989141,51.60132447,24.23880818,9.005811303,7.321438455,51.77680403,78.64200894,17.42110884
SRB,Serbia,2000,_,_,_,_,_,_,_,_,_
SRB,Serbia,2001,_,_,_,_,_,_,_,_,_
SRB,Serbia,2002,_,_,_,_,_,_,_,_,_
SRB,Serbia,2003,_,_,_,_,_,_,_,_,_
SRB,Serbia,2004,_,_,_,_,_,_,_,_,_
SRB,Serbia,2005,_,_,_,_,_,_,_,_,_
SRB,Serbia,2006,_,_,_,_,_,_,_,_,_
SRB,Serbia,2007,_,_,_,_,_,_,_,_,_
SRB,Serbia,2008,33.39241847,56.60094464,52.92024336,28.56321104,15.67528976,12.45509213,49.22654756,79.59505969,23.62013855
SRB,Serbia,2009,33.78554089,57.21971328,52.28590179,28.04357632,15.89061334,13.05736772,51.20114288,80.06153335,23.78939943
SRB,Serbia,2010,34.01718839,57.0953917,52.54689708,28.10604741,15.88712561,13.77764444,51.82011674,80.438045,23.30554259
SRB,Serbia,2011,34.39737331,57.55862737,52.91393214,28.57507653,15.90464751,14.18349268,52.68814741,80.17969681,23.62924234
SRB,Serbia,2012,34.43202994,58.50209876,52.23715536,28.28560467,15.9044093,14.42756986,51.74961263,80.19413435,24.00071327
SRB,Serbia,2013,34.57565043,58.4426264,52.39471682,28.51283839,15.93023923,15.10726139,52.83100568,80.15478453,22.95508074
SRB,Serbia,2014,34.88925757,59.05603832,52.38435627,27.96738686,16.09669156,15.55380106,55.92271554,79.62029558,22.76306891
SRB,Serbia,2015,35.16194335,59.93455688,52.28452987,28.11969092,16.13976597,15.96084353,56.28640312,79.61768174,22.9697259
SRB,Serbia,2016,35.13158964,60.3615079,52.28461578,28.11969092,16.13678661,16.25938332,54.94180028,79.76503429,22.74056749
SRB,Serbia,2017,35.41618727,60.93198704,52.38948507,28.20529183,16.12095447,16.70895752,56.32030009,79.68709778,22.74056749
SRB,Serbia,2018,35.64712454,61.50246618,52.38948507,28.25628651,16.10130374,17.15825688,57.25925942,79.60916127,22.74056749
SLE,Sierra Leone,2000,17.92185155,30.64838655,55.77726644,15.82157041,11.20164206,2.831760281,24.48326356,74.94793345,6.760540616
