country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
ROU,Romania,Europe & Central Asia,2012,0.685085475,0.771364451,0.597925961,0.513853908,0.687633872,0.607490718,170635.8053,8473.695457,33.81619273,52.40979296,53.41501159,29.31355251,15.69430925,12.79151628,52.93997874,80.90947954,24.23293688
ROU,Romania,Europe & Central Asia,2013,0.675555885,0.76285845,0.553234398,0.506206274,0.728666604,0.592321456,190800.3906,9508.382291,33.95827382,52.48830155,54.19282228,29.36343705,15.65685855,13.25243146,52.82694962,80.72468851,23.92718255
ROU,Romania,Europe & Central Asia,2014,0.677944064,0.79444629,0.506023645,0.544446707,0.67937398,0.538591504,199960.856,10000.12483,34.15094509,52.22559279,54.0430635,29.555269,15.6563789,13.77644744,54.39441482,80.58012826,23.46133572
ROU,Romania,Europe & Central Asia,2015,0.657804489,0.772804201,0.505074263,0.520964027,0.682732523,0.496393144,177730.6899,8928.463001,34.31744662,52.61230527,53.87117903,29.59808785,15.68687455,14.25993823,52.35462972,80.5196381,24.31651281
ROU,Romania,Europe & Central Asia,2016,0.640883625,0.779888451,0.509585917,0.486159235,0.677976847,0.489447922,188129.5909,9502.540731,34.10449606,52.27664055,53.87126138,29.59808785,15.70375289,14.33741782,51.04280945,80.31218331,23.78889262
ROU,Romania,Europe & Central Asia,2017,0.613463581,0.722964406,0.452153891,0.50644207,0.646416724,0.499732226,211695.8579,10746.60834,34.23366379,52.20484574,53.46280312,29.59136952,15.68105715,14.67293214,51.27680417,80.21984995,24.13261585
ROU,Romania,Europe & Central Asia,2018,0.616798639,0.78690511,0.448612988,0.49344942,0.65877372,0.483822733,241456.3821,12314.94132,34.30170203,52.06732295,53.42491053,29.66046908,15.68336108,15.02907987,51.51079889,80.12751658,23.8773866
RUS,Russian Federation,Europe & Central Asia,2008,0.625820637,0.544611514,0.745063186,0.619952261,0.437220991,0.602842867,1677107.161,11720.92816,31.20435007,57.20387423,47.51111591,33.73574575,12.53078628,11.80571387,38.43812876,82.69053505,20.85074263
RUS,Russian Federation,Europe & Central Asia,2009,0.648524582,0.479511917,0.736076415,0.639985561,0.490811765,0.638487816,1234615.149,8623.803667,31.46203696,58.58594694,46.53784946,33.24110418,12.54422235,12.82073005,38.26558356,81.84732233,21.03052785
RUS,Russian Federation,Europe & Central Asia,2010,0.617574394,0.397255808,0.728541493,0.633085251,0.487995029,0.637775719,1539845.082,10749.91024,32.08474151,57.85253088,46.46569355,33.6778803,13.47104664,14.04569082,38.3564997,80.98367908,21.1060959
RUS,Russian Federation,Europe & Central Asia,2011,0.634972453,0.417280823,0.694244444,0.64444238,0.515671015,0.617652357,2045922.756,14270.77235,32.13511036,58.06434911,47.0169676,33.98493137,13.98339638,14.03376752,38.41014959,81.09731635,20.05156912
RUS,Russian Federation,Europe & Central Asia,2012,0.65960747,0.562126935,0.718113959,0.64517653,0.449617595,0.619612932,2208295.138,15374.95612,32.62604587,58.47550146,46.91981078,34.07546735,14.17102837,15.2449546,38.63705773,80.57747635,20.41729959
RUS,Russian Federation,Europe & Central Asia,2013,0.69251585,0.569906354,0.709903717,0.660100877,0.554819107,0.625412166,2292470.14,15924.70164,32.72175551,59.00134592,46.55046946,33.91714104,14.27845649,15.90244019,39.21617605,77.74001048,20.38133698
RUS,Russian Federation,Europe & Central Asia,2014,0.763481379,0.707818985,0.720617771,0.687155306,0.522619188,0.617366672,2059241.614,14272.03531,32.92614999,59.26582307,46.49767034,33.82292639,14.43851142,16.18864366,39.80951871,77.46419022,20.56175247
RUS,Russian Federation,Europe & Central Asia,2015,0.777705014,0.758150816,0.732924759,0.676697612,0.535152733,0.632567406,1363482.201,9424.879963,33.03489739,59.97198251,45.75076491,33.83090816,14.68745759,16.62980852,38.27777342,77.55484958,21.07335945
RUS,Russian Federation,Europe & Central Asia,2016,0.778675079,0.757735312,0.731538296,0.671204507,0.57543987,0.641520321,1276786.364,8798.799405,33.478158,60.25341662,45.75070593,33.83090816,15.42601414,16.99587241,38.85764104,77.22137293,21.50741254
RUS,Russian Federation,Europe & Central Asia,2017,0.735084295,0.723625004,0.656421185,0.667831659,0.50025481,0.654102624,1574199.379,10822.77025,33.62228907,60.49583145,45.74772833,33.83482965,15.39578723,17.47823957,38.49887771,77.0555,21.84780599
RUS,Russian Federation,Europe & Central Asia,2018,0.750410676,0.727124691,0.672468007,0.67446667,0.528218925,0.745201707,1657327.992,11378.6605,33.85339942,60.7184617,45.7454534,33.83482965,15.73207923,17.99398215,38.29891777,76.84214968,22.03363614
RWA,Rwanda,Sub-Saharan Africa,2008,0.078845084,0.092085622,0.240262508,0,0.210346818,0.361470461,5176.935125,529.2309591,22.12512892,36.52820313,62.04736583,14.06353948,14.75981302,3.340503238,45.42335811,64.6273777,12.44662657
RWA,Rwanda,Sub-Saharan Africa,2009,0.052548721,0.080615394,0.235766217,0.036048286,0.181973577,0.398177803,5671.486723,564.678936,22.84894248,37.78427923,61.85932651,14.91413996,14.73628427,3.782905491,45.40800569,66.31358418,12.69596977
RWA,Rwanda,Sub-Saharan Africa,2010,0.07632824,0.089387663,0.212857992,0,0.344058752,0.331777334,6120.409602,593.6939759,22.05473433,39.23198231,61.44710911,14.98785544,9.402554628,4.032480146,48.63478879,67.00991738,12.53802761
RWA,Rwanda,Sub-Saharan Africa,2011,0.13346529,0.106330104,0.224858001,0.070235476,0.29616642,0.332285672,6881.484483,650.6125295,22.39433415,39.90642482,61.75427904,14.67513631,10.17468158,4.146084146,49.7292659,68.40501395,12.18861302
RWA,Rwanda,Sub-Saharan Africa,2012,0.062506393,0.096444488,0.220674813,0.035008743,0.199735552,0.40888086,7651.045362,705.794246,23.08912525,40.61816869,61.41807314,15.4571151,10.20585002,4.436976377,50.38168572,68.56355601,13.39098562
RWA,Rwanda,Sub-Saharan Africa,2013,0.040232826,0.030299328,0.209723458,0.034189932,0.276669413,0.436196566,7815.834873,704.0436409,23.49725239,40.88216139,61.46454359,15.79958796,10.659627,4.658564095,52.44048443,69.17561455,12.9932735
RWA,Rwanda,Sub-Saharan Africa,2014,0.062114004,0.098982818,0.204263061,0.033889674,0.196010664,0.407800943,8240.673796,724.8721744,23.79394933,40.94196149,61.14353824,15.27601244,10.64541613,4.927214836,54.23427339,69.60935105,13.56742695
RWA,Rwanda,Sub-Saharan Africa,2015,0.16045168,0.363341898,0.183010981,0,0.31858018,0.399463505,8525.953149,732.2840481,24.32384435,40.93768519,61.2425493,15.36402892,10.54707322,5.509214546,54.63375657,69.65602977,14.38582059
RWA,Rwanda,Sub-Saharan Africa,2016,0.178558752,0.362643689,0.17223905,0.051878151,0.357721448,0.405173183,8690.996221,728.4443713,25.0617768,41.25219019,61.2427285,15.33507602,13.24799515,5.614544279,54.51759426,69.70691555,14.21118083
RWA,Rwanda,Sub-Saharan Africa,2017,0.102357738,0.226098925,0.133899555,0.064485475,0.223627046,0.428917736,9252.814353,756.5460249,25.24195109,41.49150689,61.27248044,15.52378119,13.24799515,5.689532854,55.77159809,70.13933367,14.16314464
RWA,Rwanda,Sub-Saharan Africa,2018,0.15392229,0.243977517,0.153337672,0.121454552,0.372163832,0.425951183,9641.23042,769.3407384,25.42341939,41.73294401,61.31079933,15.49493974,13.24768752,5.755870704,57.02560191,70.54816012,14.35023875
LCA,Saint Lucia,Latin America & Caribbean,2008,0.345425814,0.232622206,0.52384156,0,0.400749475,0.775590718,1437.907407,8529.727882,34.37723759,49.76655366,44.15897536,27.22761927,24.26642416,11.05900113,74.33513441,82.95339988,19.69933532
LCA,Saint Lucia,Latin America & Caribbean,2009,0.364034623,0.345049232,0.498099595,0,0.502611697,0.831632137,1401.537037,8259.494113,34.62415945,50.37833334,44.30100838,27.35024405,24.21353908,11.52093819,75.66128485,83.47730757,19.20556273
LCA,Saint Lucia,Latin America & Caribbean,2010,0.361865908,0.352408022,0.494934142,0,0.471613884,0.821701229,1486.637037,8697.089754,34.97235855,50.58533743,44.30412915,27.28801882,24.03581793,12.20082982,75.15447384,82.83451337,20.04213934
LCA,Saint Lucia,Latin America & Caribbean,2011,0.397964925,0.35814786,0.479690045,0,0.543879032,0.799623191,1577.414815,9163.291497,34.84143318,50.64383859,44.31788513,26.89135865,24.26661726,12.38024711,75.29213108,82.85450907,19.19753238
LCA,Saint Lucia,Latin America & Caribbean,2012,0.372330219,0.420013696,0.492964238,0,0.500760377,0.799232125,1605.777778,9275.304278,34.83959837,50.877613,44.34458326,27.48689567,24.1900618,12.69053265,72.59421004,83.31414438,18.85187575
LCA,Saint Lucia,Latin America & Caribbean,2013,0.374063641,0.392424017,0.487897784,0,0.572363377,0.809243083,1665.811111,9574.837687,34.23470348,50.92492844,44.36348652,25.41550528,23.9323275,12.36610063,72.83041412,83.05684131,18.35573656
LCA,Saint Lucia,Latin America & Caribbean,2014,0.360529274,0.36707446,0.466323525,0,0.516466677,0.785659134,1756.062963,10045.89691,33.51713464,50.24556757,44.38395687,24.73862108,24.17253836,12.56292156,66.74616334,82.72283635,17.21754313
LCA,Saint Lucia,Latin America & Caribbean,2015,0.347427726,0.357194752,0.476388902,0,0.451395184,0.749133289,1809.977778,10306.04065,33.59314142,50.40640443,44.40207053,24.72163067,24.12861813,12.18220433,67.58723018,82.09031919,17.97314041
LCA,Saint Lucia,Latin America & Caribbean,2016,0.361002624,0.368672997,0.472402573,0.032731473,0.505469441,0.719853699,1865.514815,10574.70149,33.48914378,50.32409263,44.40357586,24.69476015,23.81136268,12.39967605,67.5596506,81.79571842,17.57199562
LCA,Saint Lucia,Latin America & Caribbean,2017,0.301461756,0.351020128,0.424985737,0,0.383337706,0.723733604,1996.77037,11270.8092,33.69979695,50.3501354,44.41858266,24.69476015,23.8868022,12.63096064,68.09137822,81.55686352,17.97633222
LCA,Saint Lucia,Latin America & Caribbean,2018,0.325938046,0.400710493,0.433459699,0.031899985,0.425403535,0.700469852,2065.125926,11609.13567,33.83875605,50.37364014,44.43809515,24.69476015,23.93350291,12.86224523,68.22463639,81.26130896,18.22231032
STP,Sao Tome and Principe,Sub-Saharan Africa,2008,0.204449818,0.170744628,0.293149978,0,0.388346732,0.559675038,188.0211693,1080.556592,24.47122093,36.79539902,45.60191531,18.9201057,15.74429389,4.925274953,47.858502,71.06114523,15.36030973
STP,Sao Tome and Principe,Sub-Saharan Africa,2009,0.159607351,0.139393568,0.287622958,0,0.384848684,0.547976613,187.821049,1054.416201,24.99256788,38.39404141,46.2759046,18.66566734,15.7053234,5.330161565,47.21668513,71.0615141,16.34208884
STP,Sao Tome and Principe,Sub-Saharan Africa,2010,0.147131741,0.142554104,0.264139384,0,0.280720472,0.57948786,197.4540252,1084.090224,25.40508282,37.72152417,45.80549883,19.27768837,16.11764823,5.745110465,45.90556294,71.0041014,17.26053712
STP,Sao Tome and Principe,Sub-Saharan Africa,2011,0.233701006,0.151239127,0.275717914,0,0.491687864,0.589911163,233.21351,1253.539539,25.61200991,38.26636436,46.35447203,18.60911501,16.08114533,5.954868528,47.09331608,75.17899004,16.54511593
STP,Sao Tome and Principe,Sub-Saharan Africa,2012,0.145203173,0.150415376,0.280399233,0,0.270702183,0.605156422,252.5605814,1329.798137,25.85784931,40.74106691,46.30580183,18.12258517,16.48006086,6.221969981,46.40245288,75.39355977,16.29631217
STP,Sao Tome and Principe,Sub-Saharan Africa,2013,0.154238179,0.173982233,0.280906707,0,0.36271143,0.591709793,302.9254965,1563.429949,25.40136661,42.10916446,46.45702478,17.14876669,15.78793756,6.204832896,46.28521017,75.77818781,15.03674404
STP,Sao Tome and Principe,Sub-Saharan Africa,2014,0.17847307,0.232871547,0.27867657,0,0.346198767,0.526927948,348.8995655,1766.606913,25.88456996,41.76835294,46.43691576,19.29522145,15.76990846,6.1699456,47.37309993,75.80673697,15.41051077
STP,Sao Tome and Principe,Sub-Saharan Africa,2015,0.192315415,0.23025699,0.289012402,0,0.326751828,0.468533456,318.2573722,1582.393808,25.97893184,42.76925954,46.68598327,19.33824097,14.29318364,6.854073383,47.44365291,75.80673187,15.25005805
STP,Sao Tome and Principe,Sub-Saharan Africa,2016,0.201284856,0.232055783,0.299099863,0,0.396671057,0.46785146,347.5474729,1698.402366,26.26107153,42.89817623,46.75597775,19.33654809,15.22992946,6.807777271,48.66974694,75.80665859,15.24666816
STP,Sao Tome and Principe,Sub-Saharan Africa,2017,0.162041917,0.189335525,0.293728918,0,0.305485219,0.487012237,378.598871,1819.871902,26.58672389,43.3019176,46.72353267,19.44745972,15.22992946,6.985549317,48.51337295,75.80657606,16.21608881
STP,Sao Tome and Principe,Sub-Saharan Africa,2018,0.132523134,0.179910213,0.2985048,0,0.242914245,0.474526197,415.3558306,1965.306943,26.7286,43.71721236,46.703952,19.55837136,15.22992946,7.172952034,48.42049795,75.80649356,16.2662531
SAU,Saudi Arabia,Middle East & North Africa,2008,0.387529492,0.201210797,0.523121655,0.240954712,0.426994354,0.598828912,519796.7375,18944.85731,30.51706855,43.14572048,73.8796872,35.15008541,10.36899641,10.27853595,48.30952634,81.7939788,15.94157585
SAU,Saudi Arabia,Middle East & North Africa,2009,0.354068816,0.210352257,0.511189699,0.289063901,0.371229231,0.616815686,429097.9001,15064.63131,30.92771609,44.46963788,69.10273234,35.35803685,10.86595579,11.34319486,47.46658481,81.56609813,16.1448808
SAU,Saudi Arabia,Middle East & North Africa,2010,0.381091684,0.241914317,0.509121656,0.351602644,0.328806847,0.639602423,528207.3326,17958.94899,31.75855094,48.26223131,70.62423225,35.53571032,10.71629195,12.14346666,49.47317712,81.54446739,16.27450423
SAU,Saudi Arabia,Middle East & North Africa,2011,0.416547269,0.258727163,0.501093984,0.369105399,0.376375645,0.597494125,671238.8401,22262.61366,33.387238,49.26929136,72.45152617,35.42585176,16.39615146,12.91978571,44.80846894,81.28884827,15.8238254
SAU,Saudi Arabia,Middle East & North Africa,2012,0.423488975,0.395061791,0.544125676,0.427312195,0.270173788,0.57689631,735974.8433,23878.58529,34.04296311,50.42221148,71.91677814,35.95368408,16.61124467,13.49228874,47.95736152,81.01006695,15.89063487
SAU,Saudi Arabia,Middle East & North Africa,2013,0.473338068,0.46560058,0.554299474,0.451233,0.380301505,0.584838092,746647.1274,23716.26062,34.28753683,51.47354056,71.10975666,36.73799586,16.49946093,14.00564764,48.25999167,80.72382839,15.77973326
SAU,Saudi Arabia,Middle East & North Africa,2014,0.510273337,0.466440409,0.587686002,0.482668966,0.32122761,0.577256024,756350.3473,23543.56634,34.56255018,52.69653627,70.16208977,37.63635974,16.43832767,13.73208705,49.24711798,80.65216684,16.32160997
SAU,Saudi Arabia,Middle East & North Africa,2015,0.573019803,0.623244584,0.624676585,0.516932607,0.279913902,0.581347585,654269.7396,19977.79469,34.73870257,52.89769191,66.21172471,37.63636191,15.86054046,14.24299987,48.13010922,81.28227872,18.20527839
SAU,Saudi Arabia,Middle East & North Africa,2016,0.56185323,0.493831605,0.638401151,0.521146357,0.325144559,0.641392529,644935.682,19300.05001,35.09484861,53.15520095,66.2116878,37.63636191,17.03323171,13.82218602,51.2600159,81.50834688,17.66055382
SAU,Saudi Arabia,Middle East & North Africa,2017,0.541829348,0.5528,0.565380454,0.500374973,0.292114288,0.677202642,688586.0944,20138.14633,34.62963273,53.21540466,67.63378459,37.78498644,16.02132947,13.80786274,49.99151663,81.70198021,16.83095843
SAU,Saudi Arabia,Middle East & North Africa,2018,0.550968647,0.587212682,0.57902211,0.525324822,0.306352913,0.656331003,786521.8899,22460.41757,34.73397398,53.40440235,68.51368983,37.97592954,16.0385956,13.74127867,50.072041,81.88788325,16.87192141
SEN,Senegal,Sub-Saharan Africa,2008,0.1510721,0.224747896,0.159009904,0.03449342,0.412268817,0.41945523,17320.69964,1458.839654,23.09455151,33.12381441,51.08523114,19.61923699,8.81248205,4.467642675,48.97170927,76.61416139,16.5016531
SEN,Senegal,Sub-Saharan Africa,2009,0.153018132,0.175020441,0.151182964,0.072096601,0.462114066,0.461260438,16533.03843,1355.719484,23.68848433,33.76766142,51.50203278,21.44161185,8.823826863,4.781027824,46.95609127,77.4759289,17.3252068
SEN,Senegal,Sub-Saharan Africa,2010,0.175480992,0.244049296,0.147599876,0.035057519,0.483956218,0.445011348,16724.6139,1334.752785,23.74724057,34.45919313,51.52398443,21.69332163,8.586774728,5.090437349,45.34289806,77.57447971,17.07856213
SEN,Senegal,Sub-Saharan Africa,2011,0.216881469,0.241150707,0.137137383,0.055660311,0.479323804,0.459259033,18599.11064,1444.492387,24.23274176,35.29659699,51.14866146,22.03020815,8.597318426,5.340536991,46.85846534,78.07538532,17.79854849
SEN,Senegal,Sub-Saharan Africa,2012,0.163474143,0.229383737,0.138774648,0.070017487,0.390291214,0.499057651,18395.46207,1390.242914,24.88706405,35.77638234,51.50667251,21.90385368,9.199893534,5.702546787,50.45505128,78.09816024,17.63647403
SEN,Senegal,Sub-Saharan Africa,2013,0.166456357,0.188494593,0.144154996,0.088379681,0.491508514,0.497380614,19209.97013,1412.95847,25.27330193,36.38325107,51.32689241,22.46958435,9.145141004,6.061229727,51.62309409,78.24954872,17.7164764
SEN,Senegal,Sub-Saharan Africa,2014,0.170862064,0.177062914,0.141366527,0.095140353,0.419411093,0.479672968,19770.92307,1415.21025,25.75171724,37.08866207,51.24528446,23.44121382,9.098130073,6.437871921,52.94924007,78.5492281,17.81879217
SEN,Senegal,Sub-Saharan Africa,2015,0.199373886,0.180295095,0.138272375,0.105611146,0.426889569,0.465224654,17761.40271,1237.195512,25.89791762,37.69069455,51.57310698,23.48479074,9.065272535,6.683258352,53.0130085,78.54860927,17.57051789
SEN,Senegal,Sub-Saharan Africa,2016,0.183113188,0.138369575,0.141997665,0.098194435,0.430828929,0.467387527,19040.31908,1290.750429,26.0293,37.62380172,51.57325264,23.48479074,9.205021045,6.867070592,52.30078141,78.5774836,17.79959664
SEN,Senegal,Sub-Saharan Africa,2017,0.17875652,0.200397521,0.133228704,0.134449795,0.340178818,0.497332096,20996.56985,1385.199669,26.15871873,38.23015814,51.60515813,24.05010211,9.119733731,7.08747864,52.04948188,78.6073527,17.47278409
SEN,Senegal,Sub-Saharan Africa,2018,0.183343813,0.194364891,0.143960163,0.167408779,0.342574567,0.509807825,23116.70154,1484.227069,26.30686404,39.20989141,51.60132447,24.23880818,9.005811303,7.321438455,51.77680403,78.64200894,17.42110884
SRB,Serbia,Europe & Central Asia,2008,0.457189977,0.348786831,0.629771829,0.197575584,0.55232966,0.566480815,57376.2058,6023.0126,33.39241847,56.60094464,52.92024336,28.56321104,15.67528976,12.45509213,49.22654756,79.59505969,23.62013855
SRB,Serbia,Europe & Central Asia,2009,0.432553858,0.226839155,0.609486699,0.21463865,0.599205911,0.61165309,50178.48694,5290.020235,33.78554089,57.21971328,52.28590179,28.04357632,15.89061334,13.05736772,51.20114288,80.06153335,23.78939943
SRB,Serbia,Europe & Central Asia,2010,0.439341188,0.239977479,0.613490403,0.225873709,0.589141071,0.610816062,47158.19423,4992.233924,34.01718839,57.0953917,52.54689708,28.10604741,15.88712561,13.77764444,51.82011674,80.438045,23.30554259
SRB,Serbia,Europe & Central Asia,2011,0.524261892,0.436534286,0.58817023,0.23578915,0.626397312,0.639367878,55591.45044,5901.267486,34.39737331,57.55862737,52.91393214,28.57507653,15.90464751,14.18349268,52.68814741,80.17969681,23.62924234
SRB,Serbia,Europe & Central Asia,2012,0.507245421,0.434118748,0.58963716,0.313055366,0.576494396,0.635991395,49473.0942,5261.549128,34.43202994,58.50209876,52.23715536,28.28560467,15.9044093,14.42756986,51.74961263,80.19413435,24.00071327
SRB,Serbia,Europe & Central Asia,2013,0.527209759,0.53304708,0.5849967,0.234473869,0.660418689,0.638270438,55127.68189,5881.948071,34.57565043,58.4426264,52.39471682,28.51283839,15.93023923,15.10726139,52.83100568,80.15478453,22.95508074
SRB,Serbia,Europe & Central Asia,2014,0.528545797,0.522554398,0.556918442,0.284143716,0.610734403,0.58153373,54127.18504,5806.535759,34.88925757,59.05603832,52.38435627,27.96738686,16.09669156,15.55380106,55.92271554,79.62029558,22.76306891
SRB,Serbia,Europe & Central Asia,2015,0.558905006,0.587667465,0.57213521,0.302992225,0.617026269,0.561594009,45949.26269,4952.166658,35.16194335,59.93455688,52.28452987,28.11969092,16.13976597,15.96084353,56.28640312,79.61768174,22.9697259
SRB,Serbia,Europe & Central Asia,2016,0.555459797,0.620204985,0.562457621,0.280625165,0.630258918,0.564124048,47370.80135,5124.48561,35.13158964,60.3615079,52.28461578,28.11969092,16.13678661,16.25938332,54.94180028,79.76503429,22.74056749
SRB,Serbia,Europe & Central Asia,2017,0.563939035,0.704697371,0.485666126,0.314968824,0.612792909,0.591822684,51359.84401,5584.688426,35.41618727,60.93198704,52.38948507,28.20529183,16.12095447,16.70895752,56.32030009,79.68709778,22.74056749
SRB,Serbia,Europe & Central Asia,2018,0.551027,0.690554917,0.500112236,0.288030237,0.624061227,0.58581692,58519.42727,6399.916366,35.64712454,61.50246618,52.38948507,28.25628651,16.10130374,17.15825688,57.25925942,79.60916127,22.74056749
SLE,Sierra Leone,Sub-Saharan Africa,2008,0.078137383,0.150720224,0.169141561,0,0.469878405,0.145618215,2505.45874,411.3472876,19.98183806,32.24672851,56.72798814,15.01342804,11.15096346,3.268088152,37.99243019,74.94893174,8.917680201
SLE,Sierra Leone,Sub-Saharan Africa,2009,0.061325632,0.113159597,0.154443875,0,0.512354195,0.193134755,2453.899847,392.0066748,20.53255595,35.01158561,57.53833942,15.26486964,11.13266644,3.322964832,38.27055022,75.63269067,9.593624539
SLE,Sierra Leone,Sub-Saharan Africa,2010,0.136156052,0.110333771,0.145681337,0,0.641415715,0.254024208,2578.02628,400.5199995,20.4672282,34.04367539,57.7550968,16.11327575,9.785776816,3.624223038,39.36888963,75.6124633,9.206718884
SLE,Sierra Leone,Sub-Saharan Africa,2011,0.118605964,0.109704435,0.135702878,0,0.51646018,0.235586494,2942.546757,445.0053585,20.59270053,35.83162139,58.27442206,15.41750175,9.815500565,3.686044066,39.6890002,76.36113009,9.160781147
SLE,Sierra Leone,Sub-Saharan Africa,2012,0.097247914,0.098751038,0.1327544,0,0.528304637,0.255483627,3801.862575,560.0373944,21.0072231,36.06731945,61.95690012,15.1764986,10.27604696,3.795324767,38.37360259,76.43134957,9.776759284
SLE,Sierra Leone,Sub-Saharan Africa,2013,0.090677068,0.0397925,0.118332788,0,0.694405973,0.204761803,4920.343197,706.4526642,21.47528217,37.10594668,66.09501153,12.73863339,11.08167531,4.550063702,38.78896832,75.84097412,9.762048543
SLE,Sierra Leone,Sub-Saharan Africa,2014,0.088940434,0.134063035,0.112893231,0,0.626167715,0.089553431,5015.180997,702.3386257,21.2148325,36.77511749,63.7359063,14.58960009,11.07452604,4.928448612,38.38170364,76.08220799,7.528223406
SLE,Sierra Leone,Sub-Saharan Africa,2015,0.087655149,0.134370551,0.11517635,0,0.410309464,0.051800687,4248.107974,580.7573213,20.6313104,37.37214661,63.17142179,14.48377416,9.416803814,5.246167174,38.82388189,76.16486334,6.571504238
SLE,Sierra Leone,Sub-Saharan Africa,2016,0.100850359,0.140226021,0.112978958,0.032731473,0.47874853,0.073356979,3862.721373,515.4478539,20.88456384,38.17319736,63.16938175,14.59889796,10.06602929,5.753342026,39.47966542,76.1870039,5.901811032
SLE,Sierra Leone,Sub-Saharan Africa,2017,0.093123466,0.128546715,0.098311126,0,0.481700629,0.116136208,3739.577962,487.0786456,21.41361002,39.01826489,63.16806885,13.96969158,10.03829002,6.177219397,39.59574033,76.13793399,6.868539822
SLE,Sierra Leone,Sub-Saharan Africa,2018,0.061091557,0.13897942,0.108568408,0,0.502852202,0.085779846,4085.114769,519.6500123,21.61912552,39.55686316,63.16675596,13.49079,10.02065666,6.692864255,39.92512077,76.08886408,6.948349344
SGP,Singapore,East Asia & Pacific,2008,0.802712858,0.636421084,0.860655367,0.501416385,0.841998518,0.774784327,193617.3463,40016.79611,42.9166055,72.97053838,43.17446392,35.71448714,28.37564593,18.56750371,90.55478734,91.1032383,23.53095129
SGP,Singapore,East Asia & Pacific,2009,0.83355993,0.659518361,0.865122736,0.503163695,0.836832166,0.828400433,194150.322,38747.11458,42.9494168,72.613869,43.30629813,36.02564243,28.16987447,19.2484588,89.06685326,91.09007942,23.23313051
SGP,Singapore,East Asia & Pacific,2010,0.835677564,0.724750936,0.856952369,0.520120323,0.831101477,0.808987737,239807.922,46442.09203,43.12444047,73.11071969,43.17654078,36.21958673,28.89913474,19.89409025,89.12907922,91.01326035,22.43274275
SGP,Singapore,East Asia & Pacific,2011,0.82461232,0.656840086,0.839128673,0.548386335,0.839567244,0.796272993,279356.5264,52894.96885,43.50596277,74.17306854,43.13980044,36.47443563,29.22703278,20.30274182,89.15522421,91.50648197,22.71638591
SGP,Singapore,East Asia & Pacific,2012,0.840314269,0.652863741,0.886659682,0.572606444,0.823271036,0.818491161,295092.84,54839.72603,43.69197132,73.96784388,43.18998686,36.58359542,29.11821161,20.33249697,91.32105952,91.88587302,22.87313012
SGP,Singapore,East Asia & Pacific,2013,0.909192622,0.858085752,0.868047118,0.551000536,0.86154145,0.829051077,307576.3606,56147.00119,43.77667417,74.88480913,43.24665701,36.64060274,28.84540165,20.84757583,90.72725635,92.4147509,22.54353439
SGP,Singapore,East Asia & Pacific,2014,0.959333718,0.929766357,0.883343935,0.569360495,0.865854383,0.834926486,314863.5808,56523.37631,44.22135743,76.11942416,43.25547405,36.80580688,29.00176642,20.98136496,91.44821918,92.62443602,23.41232942
SGP,Singapore,East Asia & Pacific,2015,0.962858319,0.991275966,0.880821645,0.575122595,0.880826771,0.836607277,307998.5453,54512.84319,44.4059178,76.70913259,43.25546236,36.79993122,29.18035985,21.21205728,92.00310509,92.34689026,23.54472235
SGP,Singapore,East Asia & Pacific,2016,0.967847228,1,0.895448089,0.571103692,0.901169419,0.831611395,318753.11,55804.77047,44.40918266,76.62661291,43.25541909,36.79993122,29.39625336,20.97733064,91.87127373,92.52019329,23.66228095
SGP,Singapore,East Asia & Pacific,2017,0.946214795,0.96890986,0.794222832,0.572125316,0.887044311,0.862251401,343331.535,59559.77263,44.43012829,76.98558411,43.26126706,36.88265473,29.40454511,21.02693516,92.41315983,92.53008654,23.38204498
SGP,Singapore,East Asia & Pacific,2018,0.947711766,0.973875463,0.810534954,0.594726145,0.882381737,0.85524863,375969.9248,64660.3375,44.4615515,77.48376057,43.26201861,36.9292084,29.41867775,21.076607,92.87006821,92.53997979,23.1505028
SVK,Slovakia,Europe & Central Asia,2008,0.612304092,0.723041832,0.701273024,0.255541802,0.670301914,0.600557566,96733.21108,17974.68485,36.40834682,57.94202286,47.24889729,33.43352503,17.90265194,13.41106943,73.5732043,78.33541281,24.37707485
SVK,Slovakia,Europe & Central Asia,2009,0.591982782,0.580844402,0.692492127,0.211170241,0.717494011,0.633761525,89040.92554,16522.94456,36.52519061,58.88438503,47.15099204,33.02054842,17.99421554,14.0471011,72.0261572,78.83396,24.07362295
SVK,Slovakia,Europe & Central Asia,2010,0.631199956,0.600482822,0.697212696,0.35820964,0.694175959,0.635929823,90712.6719,16809.77475,36.71564163,59.95947557,47.13877347,33.09604247,17.42101856,14.67071427,72.50406952,79.87936113,23.84926724
SVK,Slovakia,Europe & Central Asia,2011,0.653228641,0.62386477,0.683631778,0.365366697,0.718647361,0.627484858,99362.72049,18391.37622,36.80286276,59.74546049,47.10371824,33.37615281,17.38943497,14.85634546,72.4981013,79.85367887,23.95727491
