ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Saint Lucia,2017,1996.77037,11270.8092,1937.574244,10936.67551
          Saint Lucia,2018,2065.125926,11609.13567,1994.274644,11210.84415
          Saint Lucia,2019,2118.792593,11864.4697,1993.001362,11160.08445
          Saint Lucia,2020,1616.774074,9020.314299,1586.953104,8853.936988
          Saint Lucia,2021,1775.402956,9882.510845,1693.913743,9428.913522
          Saint Vincent and the Grenadines,2008,695.4,6303.709344,757.1490261,6863.456127
          Saint Vincent and the Grenadines,2009,674.8703704,6144.12209,741.228516,6748.256701
          Saint Vincent and the Grenadines,2010,681.2259259,6232.168971,716.4273259,6554.207615
          Saint Vincent and the Grenadines,2011,676.0962963,6219.665477,713.3883931,6562.729576
          Saint Vincent and the Grenadines,2012,692.9481481,6411.259385,723.3009985,6692.088474
          Saint Vincent and the Grenadines,2013,721.2074074,6712.027989,736.5411261,6854.733607
          Saint Vincent and the Grenadines,2014,727.7148148,6806.671045,745.483022,6972.86574
          Saint Vincent and the Grenadines,2015,755.4,7094.156759,755.4,7094.156759
          Saint Vincent and the Grenadines,2016,774.4296296,7308.490979,769.7332689,7264.170219
          Saint Vincent and the Grenadines,2017,792.1777778,7505.308224,777.4333563,7365.615556
          Saint Vincent and the Grenadines,2018,811.3,7706.043826,794.2502422,7544.098577
          Saint Vincent and the Grenadines,2019,824.7185185,7860.151334,798.1811784,7607.231695
          Saint Vincent and the Grenadines,2020,809.6814815,7738.373361,776.4058035,7420.347537
          Saint Vincent and the Grenadines,2021,771.4773904,7394.446482,735.6444988,7050.995848
          Samoa,2008,674.9246158,3519.136416,734.1055186,3827.712611
          Samoa,2009,615.0190999,3183.724168,723.4371143,3744.963734
          Samoa,2010,692.1285769,3555.357611,740.8750032,3805.760475
          Samoa,2011,761.0737541,3876.087996,743.108043,3784.59006
          Samoa,2012,755.410841,3812.818442,712.9005222,3598.254236
          Samoa,2013,763.9660186,3820.995497,718.3558721,3592.875187
          Samoa,2014,780.7667059,3869.837011,737.2346652,3654.072301
          Samoa,2015,786.8854447,3865.410322,786.8854447,3865.410322
          Samoa,2016,821.6375024,3997.380135,816.0244694,3970.071952
          Samoa,2017,825.0650624,3973.727604,811.2910947,3907.388599
          Samoa,2018,834.7690765,3980.758683,817.2415044,3897.175046
          Samoa,2019,847.2395319,3998.204535,836.9689864,3949.736846
          Samoa,2020,771.8299365,3591.092577,760.1674461,3536.830517
          Samoa,2021,751.6469999,3435.880675,701.2321133,3205.427371
          San Marino,2008,2751.83571,89636.34236,2262.085859,73683.57847
          San Marino,2009,2362.73455,76072.46049,1972.881702,63520.45147
          San Marino,2010,2139.367774,67684.37654,1881.173864,59515.7512
          San Marino,2011,2053.921104,63207.29664,1703.145564,52412.54237
          San Marino,2012,1800.681632,54348.71519,1575.072936,47539.3256
          San Marino,2013,1865.009448,56031.52916,1527.409348,45888.81923
          San Marino,2014,1844.843168,55253.02249,1512.996892,45314.23199
          San Marino,2015,1418.829692,42264.81061,1418.829692,42264.81061
          San Marino,2016,1467.345667,43368.96812,1453.724047,42966.36659
          San Marino,2017,1528.621195,44885.51783,1462.481008,42943.41696
          San Marino,2018,1655.354304,48464.52465,1481.68004,43379.78804
          San Marino,2019,1616.23166,47288.65528,1510.988923,44209.40145
          San Marino,2020,1555.132346,45729.77169,1412.114074,41524.21778
          San Marino,2021,1729.645951,51256.36245,1491.898519,44210.95034
          Sao Tome and Principe,2008,188.0211693,1080.556592,233.1038851,1339.646704
          Sao Tome and Principe,2009,187.821049,1054.416201,238.7598629,1340.383673
          Sao Tome and Principe,2010,197.4540252,1084.090224,254.689842,1398.334461
          Sao Tome and Principe,2011,233.21351,1253.539539,265.8911095,1429.184007
          Sao Tome and Principe,2012,252.5605814,1329.798137,274.2458697,1443.976905
          Sao Tome and Principe,2013,302.9254965,1563.429949,287.4499849,1483.559226
          Sao Tome and Principe,2014,348.8995655,1766.606913,306.2777657,1550.797054
          Sao Tome and Principe,2015,318.2573722,1582.393808,318.2573722,1582.393808
          Sao Tome and Principe,2016,347.5474729,1698.402366,331.5120499,1620.04012
          Sao Tome and Principe,2017,378.598871,1819.871902,344.2718903,1654.8669
          Sao Tome and Principe,2018,415.3558306,1965.306943,354.4116198,1676.941952
          Sao Tome and Principe,2019,430.633136,2006.687524,362.2471507,1688.01882
          Sao Tome and Principe,2020,476.4621677,2179.19863,373.4395598,1708.003347
          Sao Tome and Principe,2021,516.1556389,2313.489218,382.7707796,1715.637697
          Saudi Arabia,2008,519796.7375,18944.85731,494935.1682,18038.73603
          Saudi Arabia,2009,429097.9001,15064.63131,484743.2198,17018.20933
          Saudi Arabia,2010,528207.3326,17958.94899,509171.7769,17311.74371
          Saudi Arabia,2011,671238.8401,22262.61366,560072.9929,18575.63645
          Saudi Arabia,2012,735974.8433,23878.58529,590380.9104,19154.81358
          Saudi Arabia,2013,746647.1274,23716.26062,606316.9506,19258.85775
          Saudi Arabia,2014,756350.3473,23543.56634,628462.5903,19562.69438
          Saudi Arabia,2015,654269.7396,19977.79469,654269.7396,19977.79469
          Saudi Arabia,2016,644935.682,19300.05001,665200.3902,19906.48239
          Saudi Arabia,2017,688586.0944,20138.14633,660267.7403,19309.95772
          Saudi Arabia,2018,786521.8899,22460.41757,676339.3113,19313.97403
          Saudi Arabia,2019,792966.8382,22132.9954,678580.8568,18940.29644
          Saudi Arabia,2020,700117.9233,19449.28306,650714.4781,18076.85485
          Saudi Arabia,2021,830324.874,23096.40411,672318.1988,18701.2738
          Senegal,2008,17320.69964,1458.839654,13679.24031,1152.136959
          Senegal,2009,16533.03843,1355.719484,14010.71235,1148.887169
          Senegal,2010,16724.6139,1334.752785,14596.27082,1164.894642
          Senegal,2011,18599.11064,1444.492387,14853.32853,1153.577738
          Senegal,2012,18395.46207,1390.242914,15448.3565,1167.51447
          Senegal,2013,19209.97013,1412.95847,16044.41431,1180.1211
          Senegal,2014,19770.92307,1415.21025,16698.25359,1195.267391
          Senegal,2015,17761.40271,1237.195512,17761.40271,1237.195512
          Senegal,2016,19040.31908,1290.750429,18892.77949,1280.748664
          Senegal,2017,20996.56985,1385.199669,20289.6617,1338.563054
          Senegal,2018,23116.70154,1484.227069,21549.50157,1383.60369
          Senegal,2019,23306.21322,1456.567227,22498.1983,1406.06876
          Senegal,2020,24412.4903,1485.29521,22684.49488,1380.161187
          Senegal,2021,27510.8306,1630.105293,24045.56457,1424.777123
          Serbia,2008,57376.2058,6023.0126,43321.52825,4547.6362
          Serbia,2009,50178.48694,5290.020235,42493.71138,4479.859932
          Serbia,2010,47158.19423,4992.233924,43006.77894,4552.75916
          Serbia,2011,55591.45044,5901.267486,44098.70275,4681.263731
          Serbia,2012,49473.0942,5261.549128,43926.59692,4671.66955
          Serbia,2013,55127.68189,5881.948071,45330.84967,4836.657278
          Serbia,2014,54127.18504,5806.535759,44894.22906,4816.063245
          Serbia,2015,45949.26269,4952.166658,45949.26269,4952.166658
          Serbia,2016,47370.80135,5124.48561,47623.86044,5151.861074
          Serbia,2017,51359.84401,5584.688426,48805.52892,5306.941206
          Serbia,2018,58519.42727,6399.916366,50923.58728,5569.205217
          Serbia,2019,59413.44747,6537.632391,53160.0749,5849.534784
          Serbia,2020,61069.51705,6763.930218,52326.2976,5795.54977
          Serbia,2021,72121.30219,8050.350415,56121.05478,6264.364937
          Serbia and Montenegro,2008,_,_,_,_
          Serbia and Montenegro,2009,_,_,_,_
          Serbia and Montenegro,2010,_,_,_,_
          Serbia and Montenegro,2011,_,_,_,_
          Serbia and Montenegro,2012,_,_,_,_
          Serbia and Montenegro,2013,_,_,_,_
          Serbia and Montenegro,2014,_,_,_,_
          Serbia and Montenegro,2015,_,_,_,_
          Serbia and Montenegro,2016,_,_,_,_
          Serbia and Montenegro,2017,_,_,_,_
          Serbia and Montenegro,2018,_,_,_,_
          Serbia and Montenegro,2019,_,_,_,_
          Serbia and Montenegro,2020,_,_,_,_
          Serbia and Montenegro,2021,_,_,_,_
          Seychelles,2008,967.1877656,10789.20804,1035.023463,11545.93127
          Seychelles,2009,847.4217826,9309.258296,1023.56378,11244.24673
          Seychelles,2010,969.9648699,10496.43292,1084.418589,11734.98889
          Seychelles,2011,1018.477304,10854.84247,1142.746531,12179.29307
          Seychelles,2012,1059.498462,11116.45765,1184.793254,12431.07424
          Seychelles,2013,1328.089688,13732.13483,1256.095292,12987.72972
          Seychelles,2014,1342.993794,13703.87847,1312.681744,13394.575
          Seychelles,2015,1377.492466,13880.41582,1377.492466,13880.41582
          Seychelles,2016,1425.708688,14185.02694,1438.102603,14308.33967
          Seychelles,2017,1528.270954,15010.86281,1508.590759,14817.56155
          Seychelles,2018,1547.733407,15011.81761,1535.31067,14891.32666
          Seychelles,2019,1582.869257,15165.50503,1553.596308,14885.04027
          Seychelles,2020,1058.881171,10033.93509,1386.259669,13136.16668
          Seychelles,2021,1243.958737,11683.54516,1444.482575,13566.91095
          Sierra Leone,2008,2505.45874,411.3472876,3180.046972,522.1014721
          Sierra Leone,2009,2453.899847,392.0066748,3281.31933,524.1856472
          Sierra Leone,2010,2578.02628,400.5199995,3456.770099,537.0409018
          Sierra Leone,2011,2942.546757,445.0053585,3675.073375,555.7863577
          Sierra Leone,2012,3801.862575,560.0373944,4233.051171,623.5540873
          Sierra Leone,2013,4920.343197,706.4526642,5109.938832,733.6744121
          Sierra Leone,2014,5015.180997,702.3386257,5342.91405,748.235191
          Sierra Leone,2015,4248.107974,580.7573213,4248.107974,580.7573213
          Sierra Leone,2016,3862.721373,515.4478539,4517.599625,602.8358783
          Sierra Leone,2017,3739.577962,487.0786456,4688.505638,610.6761242
          Sierra Leone,2018,4085.114769,519.6500123,4850.079166,616.9578681
          Sierra Leone,2019,4121.733685,512.21844,5117.20632,635.9283832
          Sierra Leone,2020,3786.610511,459.8766464,5007.152721,608.1091771
          Sierra Leone,2021,4035.934306,479.2906272,5152.125765,611.8448423
          Singapore,2008,193617.3463,40016.79611,215475.1332,44534.35932
          Singapore,2009,194150.322,38747.11458,215735.8209,43054.99206
          Singapore,2010,239807.922,46442.09203,247072.8275,47849.04058
          Singapore,2011,279356.5264,52894.96885,262731.9841,49747.18255
          Singapore,2012,295092.84,54839.72603,274454.0578,51004.23765
          Singapore,2013,307576.3606,56147.00119,287730.2202,52524.15688
          Singapore,2014,314863.5808,56523.37631,299061.0441,53686.55179
          Singapore,2015,307998.5453,54512.84319,307998.5453,54512.84319
          Singapore,2016,318753.11,55804.77047,318251.923,55717.02661
          Singapore,2017,343331.535,59559.77263,332638.1176,57704.72161
          Singapore,2018,375969.9248,64660.3375,344272.0346,59208.84752
          Singapore,2019,374397.7422,63820.64351,348903.2422,59474.79627
          Singapore,2020,339988.2104,57528.89114,330093.7938,55854.67186
          Singapore,2021,385221.1333,64840.47179,350064.4683,58922.89731
          Sint Maarten (Dutch part),2008,_,_,_,_
          Sint Maarten (Dutch part),2009,_,_,_,_
          Sint Maarten (Dutch part),2010,_,_,_,_
          Sint Maarten (Dutch part),2011,936.0629888,28102.40442,1016.873799,30528.49977
          Sint Maarten (Dutch part),2012,985.8450587,28055.58094,1031.103667,29343.56888
          Sint Maarten (Dutch part),2013,1022.919497,27135.30246,1044.455215,27706.58713
          Sint Maarten (Dutch part),2014,1057.932961,27057.10897,1061.023273,27136.14508
          Sint Maarten (Dutch part),2015,1066.424581,26524.67556,1066.424581,26524.67556
          Sint Maarten (Dutch part),2016,1072.067039,25929.15975,1071.036934,25904.24549
          Sint Maarten (Dutch part),2017,1014,24210.30012,981.0698316,23424.05825
          Sint Maarten (Dutch part),2018,979.5222318,23186.15329,891.7924768,21109.51278
          Sint Maarten (Dutch part),2019,1083.839582,25217.30064,963.1358753,22408.93149
          Sint Maarten (Dutch part),2020,857.5239754,19658.51254,731.9832653,16780.52464
          Sint Maarten (Dutch part),2021,669.7622793,15207.35387,556.3072816,12631.29017
          Slovakia,2008,96733.21108,17974.68485,77901.40174,14475.41263
          Slovakia,2009,89040.92554,16522.94456,73651.4645,13667.18795
          Slovakia,2010,90712.6719,16809.77475,78286.56177,14507.11838
          Slovakia,2011,99362.72049,18391.37622,80351.29032,14872.48742
          Slovakia,2012,94258.57269,17425.3358,81442.64309,15056.08841
          Slovakia,2013,98541.30546,18198.71751,81975.90125,15139.4003
          Slovakia,2014,100954.7194,18627.81327,84209.23124,15537.99412
          Slovakia,2015,88601.28984,16333.70901,88601.28984,16333.70901
          Slovakia,2016,89614.05314,16499.85337,90312.78395,16628.50458
          Slovakia,2017,95393.51508,17537.4521,93004.27386,17098.20627
          Slovakia,2018,105612.7925,19390.07472,96533.23785,17723.10579
          Slovakia,2019,105284.3756,19304.33494,99048.28522,18160.92142
          Slovakia,2020,105172.5645,19274.0907,94731.01431,17360.55568
          Slovakia,2021,114904.0168,21092.50914,97620.31025,17919.80248
          Slovenia,2008,55554.56702,27312.52001,45050.5659,22148.39479
          Slovenia,2009,50365.02248,24621.41384,41649.95159,20360.96966
          Slovenia,2010,48161.25041,23410.07862,42209.62165,20517.12846
          Slovenia,2011,51516.36665,24941.92153,42573.18549,20612.03304
          Slovenia,2012,46580.45747,22509.66121,41449.49253,20030.16039
          Slovenia,2013,48401.89681,23355.77304,41022.86019,19795.10464
          Slovenia,2014,49930.68501,24063.94329,42158.43696,20318.13174
          Slovenia,2015,43090.17339,20707.84771,43090.17339,20707.84771
          Slovenia,2016,44736.33352,21404.73944,44465.54841,21275.17842
          Slovenia,2017,48589.10004,23155.39711,46606.73328,22210.68956
          Slovenia,2018,54163.5917,25719.63266,48667.92699,23110.01109
          Slovenia,2019,54178.87761,25641.93855,50249.89218,23782.41677
          Slovenia,2020,53589.60958,25306.27693,48124.69323,22725.6146
          Slovenia,2021,59896.2187,28260.79838,50651.23963,23898.74523
          Solomon Islands,2008,780.158107,1511.931386,975.7448094,1890.974648
          Solomon Islands,2009,809.5178486,1533.662822,1003.693133,1901.535397
          Solomon Islands,2010,902.5480547,1670.166683,1101.139068,2037.659686
          Solomon Islands,2011,1069.130096,1930.810094,1182.952187,2136.368654
          Solomon Islands,2012,1191.048049,2097.79089,1210.872867,2132.708308
          Solomon Islands,2013,1284.76122,2206.109948,1275.435982,2190.097245
          Solomon Islands,2014,1335.571357,2235.733596,1288.815793,2157.465232
          Solomon Islands,2015,1307.088634,2133.464945,1307.088634,2133.464945
          Solomon Islands,2016,1378.5467,2194.781579,1383.85668,2203.235588
          Solomon Islands,2017,1483.798754,2305.345513,1457.84648,2265.024035
          Solomon Islands,2018,1574.624734,2388.51289,1514.591156,2297.449304
          Solomon Islands,2019,1570.155017,2326.179704,1532.833942,2270.888649
          Solomon Islands,2020,1545.876236,2236.539879,1466.62013,2121.873882
          Solomon Islands,2021,1664.753416,2351.841583,1481.286979,2092.65365
          Somalia,2008,2600.027766,227.1784447,1201.464907,104.9784669
          Somalia,2009,1246.652867,106.2786816,1232.702994,105.0894378
          Somalia,2010,1092.784418,90.86358283,1264.753272,105.1625662
          Somalia,2011,1136.156004,92.99919478,1297.636857,106.2170885
          Somalia,2012,1519.541639,122.1464485,1331.375415,107.0209426
          Somalia,2013,1762.619405,137.142304,1365.991176,106.2822618
          Somalia,2014,1651.085809,124.0556508,1416.53285,106.4323269
          Somalia,2015,1454.779237,105.6952319,1454.779237,105.6952319
          Somalia,2016,1508.539105,105.5450398,1496.777958,104.7221703
          Somalia,2017,1620.100288,108.9932858,1517.600853,102.0975706
          Somalia,2018,1672.044913,108.4961855,1559.952505,101.2226974
          Somalia,2019,1831.616155,114.6099601,1605.1276,100.4378618
          Somalia,2020,1873.1572,113.2705683,1581.128331,95.61146527
          Somalia,2021,1969.867192,115.4292486,1598.541962,93.67052675
          South Africa,2008,286769.0403,5671.204099,280576.2916,5548.735015
          South Africa,2009,295937.3738,5783.327507,276260.7781,5398.79954
          South Africa,2010,375348.3169,7248.216463,284658.408,5496.936222
          South Africa,2011,416417.0322,7940.324764,294007.0235,5606.185791
          South Africa,2012,396329.3897,7457.50576,300514.4386,5654.610068
          South Africa,2013,366644.8914,6805.648453,307982.7809,5716.764602
          South Africa,2014,350637.6437,6406.733424,313671.2489,5731.295856
          South Africa,2015,317415.6388,5680.663894,317415.6388,5680.663894
          South Africa,2016,296340.9986,5252.19878,318682.4491,5648.167408
          South Africa,2017,349006.6896,6161.709748,323190.2542,5705.920829
          South Africa,2018,368093.9324,6419.537417,325733.9125,5680.781061
          South Africa,2019,351430.9912,6050.074172,326230.9119,5616.241206
          South Africa,2020,302141.2436,5138.288132,303452.1922,5160.582444
          South Africa,2021,376600.9209,6340.909618,318351.6948,5360.155037
          South Sudan,2008,_,_,_,_
          South Sudan,2009,_,_,_,_
          South Sudan,2010,_,_,_,_
          South Sudan,2011,_,_,_,_
          South Sudan,2012,8874.498843,829.2681025,3510.180331,328.0050665
          South Sudan,2013,12724.46634,1145.725808,4556.047675,410.2318528
          South Sudan,2014,14943.98136,1332.703368,5830.38202,519.9531217
          South Sudan,2015,6230.859386,556.6100553,6230.859386,556.6100553
          South Sudan,2016,3276.386148,296.0740159,5817.020648,525.6610748
          South Sudan,2017,3571.364985,335.0806208,5613.698739,526.7010419
          South Sudan,2018,8093.437177,778.5647935,5829.405603,560.7716315
          South Sudan,2019,16442.37664,1573.784675,6492.809323,621.460269
          South Sudan,2020,15903.0419,1499.406142,6065.021038,571.8358694
          South Sudan,2021,11975.87635,1114.214113,6186.322235,575.5643544
          Spain,2008,1625285.047,35358.00427,1241441.662,27007.50842
          Spain,2009,1485494.011,32037.20919,1194723.333,25766.24413
          Spain,2010,1420722.034,30505.42137,1196670.854,25694.64524
          Spain,2011,1478772.824,31645.56234,1186925.485,25400.06402
          Spain,2012,1324820.091,28334.71143,1151799.122,24634.20955
          Spain,2013,1354757.433,29069.89014,1135266.263,24360.12879
          Spain,2014,1369398.845,29471.90525,1150977.303,24771.08416
          Spain,2015,1195119.27,25739.49446,1195119.27,25739.49446
          Spain,2016,1232076.017,26511.4726,1231346.936,26495.78444
          Spain,2017,1312539.279,28175.65021,1267962.776,27218.74783
          Spain,2018,1420994.143,30368.28596,1296983.726,27718.04015
          Spain,2019,1393046.093,29556.6633,1324028.32,28092.29317
          Spain,2020,1281484.64,27056.20011,1180730.238,24928.95551
          Spain,2021,1416075.462,29820.31715,1233272.733,25970.77982
          Sri Lanka,2008,46595.31033,2296.95999,53452.08656,2634.971273
          Sri Lanka,2009,48143.07418,2350.451763,55343.71341,2702.002957
          Sri Lanka,2010,56725.75485,2744.543552,59780.03813,2892.317936
          Sri Lanka,2011,65292.7457,3130.083899,64804.39379,3106.672685
          Sri Lanka,2012,68434.43185,3256.123767,70730.48303,3365.370334
          Sri Lanka,2013,74317.78894,3516.877109,73132.29415,3460.776953
          Sri Lanka,2014,79356.45832,3736.275288,76760.17213,3614.036466
          Sri Lanka,2015,80604.07656,3777.720448,80604.07656,3777.720448
          Sri Lanka,2016,82401.05507,3845.934897,84220.49004,3930.854058
          Sri Lanka,2017,87428.11756,4065.135897,87234.03901,4056.111848
          Sri Lanka,2018,87963.06544,4076.004239,90088.34339,4174.484685
          Sri Lanka,2019,83990.93287,3879.549025,92119.99122,4255.030989
          Sri Lanka,2020,80676.69943,3715.238587,88832.16127,4090.805346
          Sri Lanka,2021,82286.65217,3779.221308,91856.9707,4218.762239
          State of Palestine,2008,7310.4,1919.335605,9648,2533.069314
          State of Palestine,2009,8085.7,2073.576485,10477.1,2686.850637
          State of Palestine,2010,9681.5,2425.056572,11082.4,2775.958989
          State of Palestine,2011,11186.1,2736.497197,12146.4,2971.418954
          State of Palestine,2012,12208.4,2917.765354,12886.9,3079.924506
          State of Palestine,2013,13515.5,3156.504026,13492.4,3151.109091
          State of Palestine,2014,13989.7,3193.649091,13471.1,3075.260103
          State of Palestine,2015,13972.4,3115.630465,13972.4,3115.630465
          State of Palestine,2016,15405.4,3353.484922,15211,3311.167457
          State of Palestine,2017,16128,3430.798092,15426.9,3281.65793
          State of Palestine,2018,16276.6,3387.04418,15616.2,3249.619658
          State of Palestine,2019,17133.5,3489.671115,15829,3223.976659
          State of Palestine,2020,15561.3,3100.230486,14015.4,2792.245529
          State of Palestine,2021,16889.13099,3290.052852,15016.09956,2925.180769
          Sudan,2008,_,_,_,_
          Sudan,2009,_,_,_,_
          Sudan,2010,_,_,_,_
          Sudan,2011,_,_,_,_
          Sudan,2012,62286.73252,1771.53302,70590.1821,2007.696237
          Sudan,2013,63933.59451,1776.391885,75388.1265,2094.655512
          Sudan,2014,78091.09502,2110.385049,80697.76555,2180.829426
          Sudan,2015,83933.47892,2198.870544,83933.47892,2198.870544
          Sudan,2016,89671.34305,2277.241999,86934.08243,2207.728098
          Sudan,2017,122072.66,3000.815538,90997.4675,2236.918689
          Sudan,2018,48363.45173,1151.536555,93561.26987,2227.699194
          Sudan,2019,34895.36208,807.1633747,94752.51542,2191.717052
          Sudan,2020,62057.37792,1396.415375,93272.32782,2098.814307
          Sudan,2021,25976.24281,568.9407513,93365.60195,2044.926055
          Sudan (...2011),2008,63962.43305,1564.289448,67920.01468,1661.077561
          Sudan (...2011),2009,60562.40767,1435.897744,73717.75913,1747.803103
          Sudan (...2011),2010,69664.54289,1603.166074,79230.89814,1823.313305
          Sudan (...2011),2011,85500.53404,1914.362182,77317.81841,1731.150679
          Sudan (...2011),2012,_,_,_,_
          Sudan (...2011),2013,_,_,_,_
          Sudan (...2011),2014,_,_,_,_
          Sudan (...2011),2015,_,_,_,_
          Sudan (...2011),2016,_,_,_,_
          Sudan (...2011),2017,_,_,_,_
          Sudan (...2011),2018,_,_,_,_
          Sudan (...2011),2019,_,_,_,_
          Sudan (...2011),2020,_,_,_,_
          Sudan (...2011),2021,_,_,_,_
          Suriname,2008,3563.31249,6673.644675,4113.822874,7704.682704
          Suriname,2009,3942.37724,7300.874355,4274.294962,7915.5516
          Suriname,2010,4481.826042,8207.270073,4533.587936,8302.058189
          Suriname,2011,4576.029269,8287.716056,4839.853256,8765.531682
          Suriname,2012,5197.312552,9312.327749,5013.041516,8982.158596
          Suriname,2013,5416.395893,9604.441363,5204.257039,9228.273294
          Suriname,2014,5563.824213,9766.543813,5262.257143,9237.183452
          Suriname,2015,5126.238146,8907.838127,5126.238146,8907.838127
          Suriname,2016,3140.683445,5401.439918,4874.454732,8383.230857
          Suriname,2017,3392.950425,5774.654844,4950.790537,8426.03132
          Suriname,2018,3771.43099,6352.258222,5195.769073,8751.284831
          Suriname,2019,3977.099088,6625.174851,5252.806537,8750.287833
          Suriname,2020,4119.779981,6786.390224,4417.293073,7276.474633
          Suriname,2021,3165.540924,5164.140923,4375.328789,7137.742015
          Sweden,2008,517706.2147,56093.94444,447559.127,48493.44298
          Sweden,2009,436535.9211,46932.21569,428135.9982,46029.13538
          Sweden,2010,495812.5588,52848.74023,453619.111,48351.33385
          Sweden,2011,574094.113,60639.1238,468113.7532,49444.86834
          Sweden,2012,552483.7273,57815.45405,465359.8186,48698.24735
          Sweden,2013,586841.8218,60819.35512,470887.2495,48802.00726
          Sweden,2014,581964.0172,59703.87685,483402.4827,49592.41713
          Sweden,2015,505103.7813,51282.96107,505103.7813,51282.96107
          Sweden,2016,515654.6715,51807.31926,515562.4256,51798.05141
          Sweden,2017,541018.7498,53788.8775,528801.6796,52574.23847
          Sweden,2018,555455.3715,54658.44157,539113.4332,53050.3468
          Sweden,2019,533879.5292,51994.89529,549821.2819,53547.47357
          Sweden,2020,541063.6043,52181.04175,534451.9344,51543.4017
          Sweden,2021,621861.4632,59411.07293,555562.7858,53077.06481
"          Switzerland, Liechtenstein",2008,575929.5698,75052.5034,640961.3745,83527.1503
"          Switzerland, Liechtenstein",2009,563160.311,72478.05827,627107.278,80707.95642
"          Switzerland, Liechtenstein",2010,609055.5506,77504.14503,647832.0377,82438.56927
"          Switzerland, Liechtenstein",2011,728386.3458,91653.53883,659915.532,83037.79194
"          Switzerland, Liechtenstein",2012,698144.1298,86917.70528,667939.7304,83157.31115
"          Switzerland, Liechtenstein",2013,719139.8357,88507.6337,680287.2731,83725.88166
"          Switzerland, Liechtenstein",2014,741054.0413,90098.99361,696965.0741,84738.55922
"          Switzerland, Liechtenstein",2015,708418.0939,85155.75013,708418.0939,85155.75013
"          Switzerland, Liechtenstein",2016,701837.9524,83447.75796,722924.565,85954.93291
"          Switzerland, Liechtenstein",2017,710952.8279,83744.20912,734483.4527,86515.91702
"          Switzerland, Liechtenstein",2018,742378.5632,86801.35411,755975.079,88391.10366
"          Switzerland, Liechtenstein",2019,738402.6466,85720.53008,764975.1027,88805.30373
"          Switzerland, Liechtenstein",2020,759119.7458,87482.70885,746685.3963,86049.74576
"          Switzerland, Liechtenstein",2021,817560.4599,93644.7638,771676.05,88389.08555
          Syrian Arab Republic,2008,52557.91319,2447.507162,36965.08298,1721.383134
          Syrian Arab Republic,2009,54111.73524,2479.094234,39150.63983,1793.661301
          Syrian Arab Republic,2010,60465.11208,2706.880427,40497.23846,1812.965831
          Syrian Arab Republic,2011,67293.03496,2960.442805,42356.87822,1863.418932
          Syrian Arab Republic,2012,46838.06083,2071.969268,31200.52764,1380.213725
          Syrian Arab Republic,2013,27016.19559,1256.811526,22994.73531,1069.730498
          Syrian Arab Republic,2014,23434.86018,1167.526371,20623.90059,1027.484168
          Syrian Arab Republic,2015,19966.55545,1039.644384,19966.55545,1039.644384
          Syrian Arab Republic,2016,13289.92868,700.7884458,18842.35088,993.5720576
          Syrian Arab Republic,2017,16883.86133,889.4026015,18705.23865,985.3485283
          Syrian Arab Republic,2018,22092.55069,1142.710475,18981.30928,981.7852745
          Syrian Arab Republic,2019,26596.71533,1323.334818,19692.6892,979.8210401
          Syrian Arab Republic,2020,15572.35232,749.6584957,20677.32366,995.4136043
          Syrian Arab Republic,2021,-,-,21140.49571,991.3774092
          Tajikistan,2008,5161.241429,704.6422198,5298.568774,723.390935
          Tajikistan,2009,4979.375409,666.7083624,5511.537317,737.9616352
          Tajikistan,2010,5642.175856,740.2701988,5871.837494,770.4024866
          Tajikistan,2011,6522.755783,837.8814952,6013.458983,772.4597043
          Tajikistan,2012,7698.884167,967.6363159,6523.012241,819.8465384
          Tajikistan,2013,8653.589037,1063.537399,7068.048922,868.6724474
          Tajikistan,2014,9477.768271,1138.28635,7605.645479,913.4431421
          Tajikistan,2015,8271.431932,970.3625997,8271.431932,970.3625997
          Tajikistan,2016,6992.416097,801.39384,8846.22731,1013.857296
          Tajikistan,2017,7536.403147,844.3652499,9623.186281,1078.164733
          Tajikistan,2018,7765.000282,850.6669582,10351.65006,1134.038164
          Tajikistan,2019,8300.81389,889.0233718,11122.13266,1191.18872
          Tajikistan,2020,7996.848138,837.9623473,11622.62857,1217.89547
          Tajikistan,2021,8091.16696,829.8578307,12319.98718,1263.580134
"          Tanzania, United Republic of",2008,28517.09586,665.1856273,31596.33007,737.011396
"          Tanzania, United Republic of",2009,29743.73597,676.6409141,33303.9104,757.6314019
"          Tanzania, United Republic of",2010,32373.46786,717.6477424,35403.91616,784.8260376
"          Tanzania, United Republic of",2011,34914.5012,752.2078138,38197.76007,822.9432643
"          Tanzania, United Republic of",2012,40379.783,845.0104053,40162.87197,840.4712012
"          Tanzania, United Republic of",2013,46749.83004,949.1649184,42861.34118,870.2166696
"          Tanzania, United Republic of",2014,51239.54449,1008.363598,45743.5567,900.2058446
"          Tanzania, United Republic of",2015,48562.17452,924.23992,48562.17452,924.23992
"          Tanzania, United Republic of",2016,51035.87394,938.1283719,51883.91905,953.7169201
"          Tanzania, United Republic of",2017,54723.79521,972.5729839,55410.13205,984.7708344
"          Tanzania, United Republic of",2018,58624.28953,1009.18992,59263.72462,1020.197498
