ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Sao Tome and Principe,2016,26.26107153,42.89817623,46.75597775,19.33654809,15.22992946,6.807777271,48.66974694,75.80665859,15.24666816
Sao Tome and Principe,2017,26.58672389,43.3019176,46.72353267,19.44745972,15.22992946,6.985549317,48.51337295,75.80657606,16.21608881
Sao Tome and Principe,2018,26.72820066,43.71721236,46.703952,19.55837136,15.22992946,7.172952034,48.42049795,75.80649356,16.2662531
Saudi Arabia,2000,26.53143179,40.94237333,70.21681587,34.2696756,9.326140834,4.533967894,47.65418475,77.30277846,15.99870405
Saudi Arabia,2001,26.95507898,41.55612887,68.35801227,34.59037202,9.489468713,4.888233085,48.10915226,77.44690121,16.41041532
Saudi Arabia,2002,27.28802894,41.72504614,67.90983775,34.41545926,9.621670585,5.275410694,48.56411977,77.5406928,16.49461906
Saudi Arabia,2003,27.64480965,41.86742064,69.45696811,35.04557266,9.746515472,5.547573187,49.00251491,77.50459407,16.29991765
Saudi Arabia,2004,27.73480569,41.86409762,70.76008978,34.48209196,9.961229121,5.879681781,46.04030433,77.71263084,16.35613763
Saudi Arabia,2005,28.31898383,42.20194252,73.09547654,34.03839123,10.12902908,6.472031618,47.44427701,78.06880604,16.22405974
Saudi Arabia,2006,28.72645762,42.67569554,73.03892047,34.81492353,10.17819985,7.437400674,45.61198235,78.70278036,15.72515816
Saudi Arabia,2007,29.79335203,43.04628642,72.19367669,34.90347219,10.32159428,9.033829922,46.85284935,80.53060866,16.26806047
Saudi Arabia,2008,30.51706855,43.14572048,73.8796872,35.15008541,10.36899641,10.27853595,48.30952634,81.7939788,15.94157585
Saudi Arabia,2009,30.92771609,44.46963788,69.10273234,35.35803685,10.86595579,11.34319486,47.46658481,81.56609813,16.1448808
Saudi Arabia,2010,31.75855094,48.26223131,70.62423225,35.53571032,10.71629195,12.14346666,49.47317712,81.54446739,16.27450423
Saudi Arabia,2011,33.387238,49.26929136,72.45152617,35.42585176,16.39615146,12.91978571,44.80846894,81.28884827,15.8238254
Saudi Arabia,2012,34.04296311,50.42221148,71.91677814,35.95368408,16.61124467,13.49228874,47.95736152,81.01006695,15.89063487
Saudi Arabia,2013,34.28753683,51.47354056,71.10975666,36.73799586,16.49946093,14.00564764,48.25999167,80.72382839,15.77973326
Saudi Arabia,2014,34.56255018,52.69653627,70.16208977,37.63635974,16.43832767,13.73208705,49.24711798,80.65216684,16.32160997
Saudi Arabia,2015,34.73870257,52.89769191,66.21172471,37.63636191,15.86054046,14.24299987,48.13010922,81.28227872,18.20527839
Saudi Arabia,2016,35.09484861,53.15520095,66.2116878,37.63636191,17.03323171,13.82218602,51.2600159,81.50834688,17.66055382
Saudi Arabia,2017,34.62963273,53.21540466,67.63378459,37.78498644,16.02132947,13.80786274,49.99151663,81.70198021,16.83095843
Saudi Arabia,2018,34.73397398,53.40440235,68.51368983,37.97592954,16.0385956,13.74127867,50.072041,81.88788325,16.87192141
Senegal,2000,21.42793401,28.10425335,50.72525451,16.92266409,9.080806,3.056700376,52.87285222,73.97580212,16.96983783
Senegal,2001,21.77771693,29.33831218,50.617903,17.74368042,8.858664553,3.12654775,54.38713345,73.82813992,17.26491277
Senegal,2002,22.33854188,29.44551974,50.4199835,19.29840585,9.064876035,3.166421027,55.90141468,73.85095971,18.26357287
Senegal,2003,22.00408413,30.54574688,50.56034114,17.46833426,8.811721575,3.277363192,52.54728105,73.89393861,18.16643602
Senegal,2004,22.45994277,31.32736203,50.32558864,18.32171142,8.89099968,3.495810204,53.99296488,73.94819948,18.06455279
Senegal,2005,22.72381706,31.56065467,50.35935829,19.46012939,8.933254566,3.666118759,52.67668568,74.01838826,18.00130764
Senegal,2006,22.96914909,32.06257915,49.87096011,20.34449069,8.912627682,3.979090145,49.79676055,74.01627201,18.22000144
Senegal,2007,23.28455706,32.15801514,50.06606993,21.76275045,8.799974405,4.165847677,47.50216483,74.00180853,19.13624823
Senegal,2008,23.09455151,33.12381441,51.08523114,19.61923699,8.81248205,4.467642675,48.97170927,76.61416139,16.5016531
Senegal,2009,23.68848433,33.76766142,51.50203278,21.44161185,8.823826863,4.781027824,46.95609127,77.4759289,17.3252068
Senegal,2010,23.74724057,34.45919313,51.52398443,21.69332163,8.586774728,5.090437349,45.34289806,77.57447971,17.07856213
Senegal,2011,24.23274176,35.29659699,51.14866146,22.03020815,8.597318426,5.340536991,46.85846534,78.07538532,17.79854849
Senegal,2012,24.88706405,35.77638234,51.50667251,21.90385368,9.199893534,5.702546787,50.45505128,78.09816024,17.63647403
Senegal,2013,25.27330193,36.38325107,51.32689241,22.46958435,9.145141004,6.061229727,51.62309409,78.24954872,17.7164764
Senegal,2014,25.75171724,37.08866207,51.24528446,23.44121382,9.098130073,6.437871921,52.94924007,78.5492281,17.81879217
Senegal,2015,25.89791762,37.69069455,51.57310698,23.48479074,9.065272535,6.683258352,53.0130085,78.54860927,17.57051789
Senegal,2016,26.02920063,37.62380172,51.57325264,23.48479074,9.205021045,6.867070592,52.30078141,78.5774836,17.79959664
Senegal,2017,26.15871873,38.23015814,51.60515813,24.05010211,9.119733731,7.08747864,52.04948188,78.6073527,17.47278409
Senegal,2018,26.30686404,39.20989141,51.60132447,24.23880818,9.005811303,7.321438455,51.77680403,78.64200894,17.42110884
Serbia,2000,_,_,_,_,_,_,_,_,_
Serbia,2001,_,_,_,_,_,_,_,_,_
Serbia,2002,_,_,_,_,_,_,_,_,_
Serbia,2003,_,_,_,_,_,_,_,_,_
Serbia,2004,_,_,_,_,_,_,_,_,_
Serbia,2005,_,_,_,_,_,_,_,_,_
Serbia,2006,_,_,_,_,_,_,_,_,_
Serbia,2007,_,_,_,_,_,_,_,_,_
Serbia,2008,33.39241847,56.60094464,52.92024336,28.56321104,15.67528976,12.45509213,49.22654756,79.59505969,23.62013855
Serbia,2009,33.78554089,57.21971328,52.28590179,28.04357632,15.89061334,13.05736772,51.20114288,80.06153335,23.78939943
Serbia,2010,34.01718839,57.0953917,52.54689708,28.10604741,15.88712561,13.77764444,51.82011674,80.438045,23.30554259
Serbia,2011,34.39737331,57.55862737,52.91393214,28.57507653,15.90464751,14.18349268,52.68814741,80.17969681,23.62924234
Serbia,2012,34.43202994,58.50209876,52.23715536,28.28560467,15.9044093,14.42756986,51.74961263,80.19413435,24.00071327
Serbia,2013,34.57565043,58.4426264,52.39471682,28.51283839,15.93023923,15.10726139,52.83100568,80.15478453,22.95508074
Serbia,2014,34.88925757,59.05603832,52.38435627,27.96738686,16.09669156,15.55380106,55.92271554,79.62029558,22.76306891
Serbia,2015,35.16194335,59.93455688,52.28452987,28.11969092,16.13976597,15.96084353,56.28640312,79.61768174,22.9697259
Serbia,2016,35.13158964,60.3615079,52.28461578,28.11969092,16.13678661,16.25938332,54.94180028,79.76503429,22.74056749
Serbia,2017,35.41618727,60.93198704,52.38948507,28.20529183,16.12095447,16.70895752,56.32030009,79.68709778,22.74056749
Serbia,2018,35.64712454,61.50246618,52.38948507,28.25628651,16.10130374,17.15825688,57.25925942,79.60916127,22.74056749
Serbia and Montenegro,2000,30.65877067,50.65249151,48.3619607,24.16223221,15.95213152,9.25911947,53.36724346,78.42948653,21.33308074
Serbia and Montenegro,2001,30.718868,51.32222945,47.57166458,24.16223221,15.92143085,9.255093117,55.97635936,80.68208006,20.19789562
Serbia and Montenegro,2002,30.81514995,51.46000314,47.46415587,24.16223221,16.21082451,9.245000899,56.84565753,80.68208006,20.04265346
Serbia and Montenegro,2003,30.21343659,51.88836615,47.32059621,24.16223221,16.43913171,9.269019457,54.29963576,80.84560156,17.4975713
Serbia and Montenegro,2004,30.27899264,52.72806752,47.28535523,24.16223221,16.40779685,9.359793825,53.96923495,81.01392128,17.46639779
Serbia and Montenegro,2005,30.57998659,52.82341162,47.2913902,24.16223221,16.51332481,9.879202091,54.7768876,81.18174853,17.46387432
Serbia and Montenegro,2006,30.6993563,55.3425292,46.80027466,24.20288109,16.6675209,10.11832509,51.76996795,82.09068605,17.55934309
Serbia and Montenegro,2007,31.45219691,54.79321393,46.1390527,23.93736036,16.83243485,11.77358983,52.94086265,84.31418208,17.88910824
Serbia and Montenegro,2008,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2009,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2010,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2011,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2012,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2013,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2014,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2015,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2016,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2017,_,_,_,_,_,_,_,_,_
Serbia and Montenegro,2018,_,_,_,_,_,_,_,_,_
Seychelles,2000,31.9827406,46.3349179,33.89188757,28.49679722,45.66419826,6.720457057,60.37900069,78.95016157,16.72290053
Seychelles,2001,32.29757779,45.93092727,33.90486273,28.96963025,47.27803174,7.264199607,59.87710612,79.02698856,16.14976011
Seychelles,2002,32.91066026,46.07080014,33.89335055,28.69418438,49.27331314,7.854266666,59.37521154,79.14094645,16.89020038
Seychelles,2003,32.78235497,46.61945753,33.92574163,29.05740968,44.68475684,8.159139257,59.53757519,79.4348393,16.83301137
Seychelles,2004,33.30812442,45.93755845,33.90409431,30.02901698,45.55455709,8.944824265,56.99917633,79.39226522,17.56668607
Seychelles,2005,34.10739843,46.37171283,33.90487716,29.78610482,45.82669467,9.980813377,60.34799819,79.37031082,17.85066132
Seychelles,2006,34.06398016,45.00701129,33.89075795,30.23620358,45.26853262,11.08729244,56.49512463,79.26374548,17.48907869
Seychelles,2007,34.44332849,46.10678995,33.51687587,29.65238173,46.64714996,11.8898341,56.16219845,79.366286,17.48524983
Seychelles,2008,33.93312759,45.62748719,33.536423,29.99688923,35.49524871,12.85101038,57.85835581,79.52180686,18.24785349
Seychelles,2009,34.33087035,45.54369711,33.50034092,30.47342545,34.64618178,14.494089,57.6579343,79.12795229,18.11525352
Seychelles,2010,34.74655242,46.74845518,33.30993767,29.65650673,36.38405842,14.95867512,59.13673663,79.46621752,17.98823346
Seychelles,2011,35.1917732,44.63324482,32.9819593,28.58974115,37.91847623,16.96275271,59.58543756,78.78190516,18.51272054
Seychelles,2012,34.37290713,47.07387989,32.97623855,27.74313576,34.24709574,16.25574108,59.85388758,78.74169299,17.24510433
Seychelles,2013,34.39216886,47.06239004,32.98501209,26.77899114,38.3523754,15.35960752,60.40653435,79.36107306,16.67354092
Seychelles,2014,34.33274316,47.08972248,32.98668706,26.89861614,38.07197585,15.17570149,58.54559473,79.55554692,17.16937113
Seychelles,2015,35.25512854,47.04893833,32.99043059,26.84901103,40.55760409,15.54114582,63.30446797,79.56370332,18.03879963
Seychelles,2016,35.3019982,46.43162402,32.99411657,26.80976143,42.53865416,15.7272008,62.14334587,79.6453149,17.73621466
Seychelles,2017,35.57780869,46.32993225,32.93846724,26.92850004,42.51598052,16.62092472,62.28822801,79.45450765,17.86176826
Seychelles,2018,35.68032835,46.30848524,32.88343905,26.98846253,42.56290304,17.13541161,62.03216976,79.45450765,17.78088985
Sierra Leone,2000,17.92185155,30.64838655,55.77726644,15.82157041,11.20164206,2.831760281,24.48326356,74.94793345,6.760540616
Sierra Leone,2001,19.32114111,29.93209947,54.4728226,16.38804527,11.1836456,2.848913977,28.30547261,74.92248505,10.75654129
Sierra Leone,2002,19.51333884,30.2125146,54.46078697,15.77327438,11.17509536,2.870647775,32.12768165,74.94251311,10.48627534
Sierra Leone,2003,19.1820439,30.40245818,57.13154595,15.28990522,11.12962359,2.892066989,33.34242045,74.98603231,8.576364953
Sierra Leone,2004,19.31288259,30.8678988,57.46454691,15.3030276,11.08548588,2.962550416,35.98843196,75.01687071,8.04174012
Sierra Leone,2005,19.27202264,31.76504985,56.83940936,15.17658023,11.04127859,3.032781466,33.46048933,75.01041419,8.262871939
Sierra Leone,2006,19.80385746,31.15230916,57.92088135,15.5630884,11.00346769,3.103183288,36.22792158,75.01233517,9.079544053
Sierra Leone,2007,19.9346065,31.27090522,57.23658376,15.97091961,10.9797457,3.17563907,37.94400159,75.05995543,8.78501297
Sierra Leone,2008,19.98183806,32.24672851,56.72798814,15.01342804,11.15096346,3.268088152,37.99243019,74.94893174,8.917680201
Sierra Leone,2009,20.53255595,35.01158561,57.53833942,15.26486964,11.13266644,3.322964832,38.27055022,75.63269067,9.593624539
Sierra Leone,2010,20.4672282,34.04367539,57.7550968,16.11327575,9.785776816,3.624223038,39.36888963,75.6124633,9.206718884
Sierra Leone,2011,20.59270053,35.83162139,58.27442206,15.41750175,9.815500565,3.686044066,39.6890002,76.36113009,9.160781147
Sierra Leone,2012,21.0072231,36.06731945,61.95690012,15.1764986,10.27604696,3.795324767,38.37360259,76.43134957,9.776759284
Sierra Leone,2013,21.47528217,37.10594668,66.09501153,12.73863339,11.08167531,4.550063702,38.78896832,75.84097412,9.762048543
Sierra Leone,2014,21.2148325,36.77511749,63.7359063,14.58960009,11.07452604,4.928448612,38.38170364,76.08220799,7.528223406
Sierra Leone,2015,20.6313104,37.37214661,63.17142179,14.48377416,9.416803814,5.246167174,38.82388189,76.16486334,6.571504238
Sierra Leone,2016,20.88456384,38.17319736,63.16938175,14.59889796,10.06602929,5.753342026,39.47966542,76.1870039,5.901811032
Sierra Leone,2017,21.41361002,39.01826489,63.16806885,13.96969158,10.03829002,6.177219397,39.59574033,76.13793399,6.868539822
Sierra Leone,2018,21.61912552,39.55686316,63.16675596,13.49079,10.02065666,6.692864255,39.92512077,76.08886408,6.948349344
Singapore,2000,39.63008911,62.67531151,43.94293189,34.59554133,26.9854956,12.35520311,90.23127619,91.16240368,23.28314133
Singapore,2001,39.84976022,63.42567668,43.43287079,34.13760948,26.99394567,12.96665542,89.66708875,92.14105387,23.38343802
Singapore,2002,40.24361372,64.67455847,43.27567429,34.12256676,27.69137116,13.71432716,89.10290132,91.4851229,23.26995149
Singapore,2003,40.62101399,66.08186631,43.10549225,34.87508506,27.46016623,14.59937214,87.75557541,91.62608776,23.1496641
Singapore,2004,41.32886676,66.42809864,43.08220846,35.41128098,28.13207139,15.65939077,89.53392597,91.16974562,23.35724495
Singapore,2005,41.65045204,69.32961678,43.05546737,35.42530623,28.4283378,16.04893576,89.29517066,90.87682462,23.13226782
Singapore,2006,41.72828267,69.7178627,43.09788549,35.67734333,28.81427385,16.43240501,88.39709832,90.63782831,22.60451782
Singapore,2007,42.52672385,71.28128597,43.12420785,35.77985711,28.89572715,18.04947415,89.40355891,90.71936988,22.99360912
Singapore,2008,42.9166055,72.97053838,43.17446392,35.71448714,28.37564593,18.56750371,90.55478734,91.1032383,23.53095129
Singapore,2009,42.9494168,72.613869,43.30629813,36.02564243,28.16987447,19.2484588,89.06685326,91.09007942,23.23313051
Singapore,2010,43.12444047,73.11071969,43.17654078,36.21958673,28.89913474,19.89409025,89.12907922,91.01326035,22.43274275
Singapore,2011,43.50596277,74.17306854,43.13980044,36.47443563,29.22703278,20.30274182,89.15522421,91.50648197,22.71638591
Singapore,2012,43.69197132,73.96784388,43.18998686,36.58359542,29.11821161,20.33249697,91.32105952,91.88587302,22.87313012
Singapore,2013,43.77667417,74.88480913,43.24665701,36.64060274,28.84540165,20.84757583,90.72725635,92.4147509,22.54353439
Singapore,2014,44.22135743,76.11942416,43.25547405,36.80580688,29.00176642,20.98136496,91.44821918,92.62443602,23.41232942
Singapore,2015,44.4059178,76.70913259,43.25546236,36.79993122,29.18035985,21.21205728,92.00310509,92.34689026,23.54472235
Singapore,2016,44.40918266,76.62661291,43.25541909,36.79993122,29.39625336,20.97733064,91.87127373,92.52019329,23.66228095
Singapore,2017,44.43012829,76.98558411,43.26126706,36.88265473,29.40454511,21.02693516,92.41315983,92.53008654,23.38204498
Singapore,2018,44.4615515,77.48376057,43.26201861,36.9292084,29.41867775,21.076607,92.87006821,92.53997979,23.1505028
Slovakia,2000,33.01087208,53.83562932,49.08639156,32.57242344,17.40747857,7.154468711,67.19017605,76.63788426,25.54538567
Slovakia,2001,33.14488195,53.92508855,48.46648052,32.92057702,17.3619106,7.464803503,68.12601681,76.51522196,25.05851254
Slovakia,2002,34.09965338,54.00414025,48.36697688,33.16547622,17.4442193,9.134972419,69.06185756,76.51522196,25.06066564
Slovakia,2003,34.2146527,54.5226996,48.28416717,32.54933877,17.49692527,9.483545865,70.80132575,76.51522196,24.38097691
Slovakia,2004,34.91438912,55.84915279,47.30945675,32.87126852,17.61256296,10.40025313,71.95646809,78.36791277,24.61387447
Slovakia,2005,35.39691549,56.05259657,47.35515548,32.86862448,17.64139625,10.86589397,73.57640558,79.08742166,25.32412319
Slovakia,2006,35.55022548,56.81191975,47.26209341,33.02653837,17.668554,11.39501595,72.75696402,79.08742166,24.83278737
Slovakia,2007,36.13949373,57.46977815,47.1599334,32.89283819,17.90333063,13.23636582,72.13495681,79.27086847,24.08687596
Slovakia,2008,36.40834682,57.94202286,47.24889729,33.43352503,17.90265194,13.41106943,73.5732043,78.33541281,24.37707485
Slovakia,2009,36.52519061,58.88438503,47.15099204,33.02054842,17.99421554,14.0471011,72.0261572,78.83396,24.07362295
Slovakia,2010,36.71564163,59.95947557,47.13877347,33.09604247,17.42101856,14.67071427,72.50406952,79.87936113,23.84926724
Slovakia,2011,36.80286276,59.74546049,47.10371824,33.37615281,17.38943497,14.85634546,72.4981013,79.85367887,23.95727491
Slovakia,2012,36.85108963,60.7093762,47.01985377,32.74520696,17.39840748,15.32114552,71.92550765,80.06190294,23.70327234
Slovakia,2013,36.93371618,60.56979145,47.01461133,33.05309188,17.4045533,15.70547457,71.25168684,79.87301578,23.64688084
Slovakia,2014,36.99591373,60.71468573,47.00069595,32.97680857,17.38085804,16.20937203,71.53591382,79.4009567,23.30430384
Slovakia,2015,37.04694156,61.88753158,46.9887504,32.97951634,17.36701591,16.53792938,70.55268722,79.56972496,22.94614806
Slovakia,2016,37.08459239,60.32622177,46.98877797,32.97951634,17.36580598,16.84394123,71.21943811,79.76135617,23.02893139
Slovakia,2017,37.28617134,60.63317706,46.99533518,32.9463193,17.36416873,17.25034008,72.15230467,79.95298739,23.02893139
Slovakia,2018,37.47901593,60.8406745,46.99533518,32.97194032,17.36262037,17.86053558,72.1529775,80.14461861,23.02893139
Slovenia,2000,35.01259312,61.48157905,41.54298092,32.55295433,19.71599406,9.392931371,75.27410139,73.18339455,26.62460539
Slovenia,2001,35.79404905,63.39785999,41.40533081,32.95125932,19.79070799,10.70263434,76.47047465,73.18339455,26.2800025
Slovenia,2002,36.16250323,64.08380066,41.35823887,33.04548512,19.89160798,11.20930446,77.66684791,73.18339455,26.34806142
Slovenia,2003,36.36946017,63.08862615,41.40116665,32.94540808,19.96977898,11.57037568,78.34693009,73.18339455,26.8522725
Slovenia,2004,36.96063487,63.33621089,41.2259499,33.1070226,20.01608922,13.60029701,77.38901392,73.18339455,26.13081896
Slovenia,2005,37.65057885,65.32971553,41.30017058,33.15882074,20.051269,14.62781213,76.73788838,76.18836981,26.320359
Slovenia,2006,38.127642,66.4130625,41.19218425,33.39836864,20.11988926,15.82469253,77.11934786,76.58023147,25.99471769
Slovenia,2007,38.27852532,66.0726535,41.21761461,33.43575325,20.30627933,16.56999631,77.00550901,77.1382062,25.32688467
Slovenia,2008,38.9457846,67.74616189,42.14654358,33.93070271,20.38103021,17.3072378,78.37730007,78.24575782,25.25452199
Slovenia,2009,39.05083611,69.71364792,42.14012064,32.93283748,20.41306686,17.75006648,78.54543171,79.19733225,24.8004885
Slovenia,2010,39.19105511,70.8105933,42.10954524,32.88062234,20.22640382,18.1740166,76.39147644,81.12769077,24.91685475
Slovenia,2011,39.66509343,73.20340372,42.06492636,33.18727679,20.17847207,18.43768207,76.65151001,81.63514874,25.75445264
Slovenia,2012,39.64775818,74.07951252,41.93004209,32.87417557,20.00943587,18.79430206,75.66833881,81.46803237,25.79338425
Slovenia,2013,39.56410321,74.75810403,41.88781804,32.65660789,19.95994952,18.98549862,74.93623384,80.85046385,25.57041025
Slovenia,2014,39.52169765,73.54318962,41.93778057,32.69930989,19.9254365,19.33623842,75.13810719,80.28481134,25.39362847
Slovenia,2015,39.59160914,72.09901446,41.94897701,32.82704474,19.99384991,19.90971023,75.01108942,80.52190504,25.28959391
Slovenia,2016,39.74254584,71.40376532,41.94902025,32.82704474,19.98679449,19.99985617,76.37316141,80.37291037,25.79587509
Slovenia,2017,39.89354173,71.61448327,41.93155098,32.91284088,20.02054066,20.4971615,76.2450125,80.44775061,25.78806325
Slovenia,2018,40.05115993,71.82520121,41.9140817,32.97068635,20.03557616,21.02446089,76.2450125,80.52259086,25.79289603
Solomon Islands,2000,22.82723212,33.45130467,39.97218846,20.93148978,16.09361085,2.992876259,40.52852479,77.28114266,17.46137043
Solomon Islands,2001,22.73999612,35.66527905,38.64541251,21.02622123,16.2920548,2.97874794,37.26811443,77.47293401,17.60845473
Solomon Islands,2002,22.38510977,36.31879348,39.15572838,21.15951321,16.10135729,2.957875982,34.00770407,77.4277488,16.70802214
Solomon Islands,2003,22.14382311,36.51845885,40.3908916,21.32545602,15.09011729,2.949016986,32.34504594,77.43459763,16.48974398
Solomon Islands,2004,22.80675082,36.60881144,40.2721688,21.35733642,15.63803655,2.983320533,38.85450459,77.37701622,16.57425852
Solomon Islands,2005,22.53798033,38.49117884,40.87945599,21.53358343,15.52584724,3.023120623,45.34066059,77.51108858,11.9117309
Solomon Islands,2006,23.3892458,38.57924032,42.04889049,21.4778042,21.16023627,3.080416564,44.10106314,77.73731356,11.50331738
Solomon Islands,2007,23.72080834,38.79979839,43.37366081,21.55658423,21.23926222,3.123775187,42.9050801,79.11957417,12.26841693
Solomon Islands,2008,24.19965845,38.94848085,43.76538561,22.12115718,21.19631262,3.290575518,43.33258563,79.30813713,13.01308409
Solomon Islands,2009,24.23574327,40.36312762,42.05201404,21.98454801,21.23392274,3.445579169,43.47326353,79.21579776,12.66004018
Solomon Islands,2010,24.45979425,40.24235177,42.95797582,22.27967341,19.88427198,3.809579485,44.17960555,78.96568594,12.58749856
Solomon Islands,2011,25.36647941,38.73804158,44.80026881,22.43916832,19.91692986,4.551093862,45.26216096,79.07374821,13.56909039
Solomon Islands,2012,25.57551496,39.199335,45.36789538,22.59168889,19.76710609,4.680609194,44.89338625,80.28735991,13.66293645
Solomon Islands,2013,25.5669282,39.30279146,44.80598208,21.63682883,20.58756557,4.775674339,44.96225836,80.80510981,13.41370549
Solomon Islands,2014,25.91714478,39.12170739,44.93563105,21.24240208,20.4636497,4.999755132,46.01518341,80.93942836,14.30513136
Solomon Islands,2015,26.09405664,39.20362557,44.62773209,21.2329929,20.79206023,5.234728415,47.36922621,81.0085676,13.8538863
Solomon Islands,2016,25.92266524,39.18826117,44.62769009,21.23685165,20.70886018,5.233861325,48.2663723,81.0539916,12.94759792
Solomon Islands,2017,26.11532174,39.89116561,44.66929009,21.23989321,20.711849,5.389988989,47.5435437,81.0539916,13.28777405
Solomon Islands,2018,26.21136479,39.96625929,44.71089009,21.23989321,20.68241594,5.545497286,46.90587792,81.0539916,13.46215202
Somalia,2000,16.48984067,22.87324295,74.69860095,17.11161419,11.21015631,2.824104329,9.184450728,72.90947055,8.820047974
Somalia,2001,18.07624168,23.28909321,74.56615746,16.59129333,11.37060801,2.840339679,12.63096869,72.87371032,13.3084973
Somalia,2002,18.68391583,23.82656877,74.68210222,16.99689404,11.56555871,2.84067102,16.07748666,72.85923519,12.75866654
Somalia,2003,17.65551847,24.3857307,75.48032783,17.12785898,10.93733156,2.963740253,9.806539771,72.8112943,12.93913111
Somalia,2004,16.54517587,24.68460837,74.41141833,17.25804358,10.86306314,3.084164063,6.003980186,72.94572959,12.07215546
Somalia,2005,16.32685054,25.48780179,73.87868995,17.46449572,7.795168353,3.078641287,7.864682582,73.01831349,11.14074245
Somalia,2006,16.59099549,25.69327603,72.58798974,17.26043862,12.52550266,3.086732296,5.071680182,74.12042303,12.270425
Somalia,2007,15.60894273,26.4115576,71.89441116,17.51562305,12.49111849,3.094360261,2.711355048,74.62443629,13.54669969
Somalia,2008,14.74984962,26.83228259,73.33555294,17.63748383,12.52570469,3.095534698,1.640517104,74.93332955,13.54248253
Somalia,2009,14.6552549,27.35421584,73.13771242,17.78604628,12.85462913,3.093035378,1.640517104,74.99766981,12.22444019
Somalia,2010,15.60474596,28.3560528,72.99782663,17.76258931,11.76229724,3.085343289,3.159205109,74.6391333,11.17510439
Somalia,2011,16.31464691,28.2242025,72.67221858,17.40772377,12.55030009,3.342328807,4.031756027,74.7804854,11.11484836
Somalia,2012,16.3969425,29.20344026,72.59156924,17.11653456,12.51637301,3.491287765,4.466713164,74.50044929,9.90275076
Somalia,2013,16.96940839,29.60869599,72.33133437,15.93478117,12.46961489,4.14517427,5.071372851,74.81472848,10.27385121
Somalia,2014,17.62756863,29.97088382,72.23384855,16.30575,15.31251394,4.192065389,5.469711032,74.76130492,10.06102966
Somalia,2015,18.42780462,30.32125319,72.99280598,16.29758801,15.26548926,4.24319783,7.569963991,74.77700649,10.05477496
Somalia,2016,19.06708339,30.02036307,72.99290894,16.4240426,15.3589958,4.389188784,7.39129442,74.73310427,13.0351744
Somalia,2017,19.20357562,30.51897075,72.83890332,16.33480901,15.31630377,4.492273384,7.584026622,74.88116865,13.0351744
Somalia,2018,19.36798669,31.04991411,72.58755625,16.19703537,15.27361175,4.597478097,7.904787153,74.96339953,13.0351744
South Africa,2000,30.40695559,44.20788412,65.43521183,27.85669917,15.06884907,4.6708585,64.83371089,80.67948766,24.63212142
South Africa,2001,30.52069338,44.11079388,65.53581109,27.87921238,14.99727366,4.823943361,64.27884457,81.1075964,24.76891622
South Africa,2002,30.74095116,43.73659952,65.20194432,28.66639848,14.98624134,4.969432891,63.72397825,79.69033393,25.79595637
South Africa,2003,30.81136259,43.66749354,65.28224509,28.53876647,15.07420823,5.128979439,64.28962331,79.95000935,25.12313468
South Africa,2004,31.11737303,43.64226105,65.51433479,28.48712255,15.08787847,5.408284792,64.56863604,80.50886184,25.44357996
South Africa,2005,31.5899233,43.62989507,65.12794999,28.87111838,15.09920419,5.993812277,64.81405202,81.1619781,25.39185303
South Africa,2006,32.02827024,43.67940441,64.88726745,28.83516584,15.35188268,6.295150044,64.78451375,82.11190301,26.35507021
South Africa,2007,31.37844518,43.78287666,64.98981799,29.1599278,13.47597528,6.437575911,63.00789024,82.27085194,25.18789089
South Africa,2008,30.97110736,44.06753585,66.2365953,29.1145456,12.24370596,6.573627453,62.39310866,80.101937,24.76449433
South Africa,2009,31.62593647,44.65882118,64.35913193,28.89215771,13.94728881,6.717959535,61.4539398,80.10497772,26.12843102
South Africa,2010,31.62717052,44.79014781,64.7706093,28.82568759,11.32880477,7.797399739,61.19865398,80.25845679,27.59154374
South Africa,2011,32.7252067,45.47059955,64.69520968,29.11519798,13.11722191,9.042046559,61.33184075,80.15478622,26.33980582
South Africa,2012,32.94308902,46.24787039,64.3930414,29.12297002,13.18149673,9.702420713,59.94292956,82.47989112,25.29399019
South Africa,2013,33.0337734,47.01315114,64.26647094,29.23485965,13.10011062,10.34683426,60.82165043,82.64201233,23.56237787
South Africa,2014,33.19375311,47.89738223,63.99304195,29.30515049,13.06042631,10.63625837,59.86863512,82.33073638,23.96375095
South Africa,2015,34.04211522,48.34854181,63.63541341,29.26720091,15.1608593,11.20305236,59.32967348,82.15316279,24.19426482
South Africa,2016,33.72389901,48.84126363,63.63541264,29.26720091,15.34176065,10.71527259,59.35068519,82.01276024,22.98527496
