ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Portugal,2016,PRT,Europe & Central Asia,High income,0.721780419,0.648600102,0.719198763,0.501496673,0.60894531,0.826427698
Portugal,2017,PRT,Europe & Central Asia,High income,0.727604985,0.795004249,0.636950731,0.495951086,0.578422666,0.835573912
Portugal,2018,PRT,Europe & Central Asia,High income,0.703500927,0.769838393,0.639203131,0.487126589,0.587129951,0.811902702
Portugal,2019,PRT,Europe & Central Asia,High income,0.705614746,0.770338953,0.638422191,0.499590755,0.585030377,0.806658804
Qatar,2008,QAT,Middle East & North Africa,High income,0.323404074,0.459549069,0.5313223,0.096835278,0.106189549,0.623028576
Qatar,2009,QAT,Middle East & North Africa,High income,0.275413662,0.387925118,0.469879627,0.114270397,0.085845977,0.634434223
Qatar,2010,QAT,Middle East & North Africa,High income,0.319542199,0.421650261,0.442677766,0.12567994,0.202827394,0.667860806
Qatar,2011,QAT,Middle East & North Africa,High income,0.354776084,0.468174994,0.426767409,0.14643836,0.167629331,0.627211392
Qatar,2012,QAT,Middle East & North Africa,High income,0.305810094,0.535637021,0.437770486,0.164556518,0.017604219,0.609925509
Qatar,2013,QAT,Middle East & North Africa,High income,0.349652052,0.509387434,0.442573965,0.200283945,0.255673856,0.589464307
Qatar,2014,QAT,Middle East & North Africa,High income,0.322155237,0.480134249,0.430803984,0.214855492,0.032041095,0.576039016
Qatar,2015,QAT,Middle East & North Africa,High income,0.364918023,0.544663489,0.411259055,0.232076332,0.066164233,0.590954304
Qatar,2016,QAT,Middle East & North Africa,High income,0.412336171,0.567697942,0.393758923,0.24024415,0.236159235,0.698825598
Qatar,2017,QAT,Middle East & North Africa,High income,0.404947043,0.709223747,0.359666109,0.274496555,0.045438133,0.754428625
Qatar,2018,QAT,Middle East & North Africa,High income,0.434299827,0.68419224,0.366452187,0.320728719,0.201978788,0.743271887
Qatar,2019,QAT,Middle East & North Africa,High income,0.463757694,0.717649281,0.364269465,0.338907421,0.271727324,0.750237048
Romania,2008,ROU,Europe & Central Asia,High income,0.54145813,0.538121998,0.579929113,0.431158155,0.558090806,0.580579639
Romania,2009,ROU,Europe & Central Asia,High income,0.566247344,0.463514328,0.59392494,0.44116798,0.645335436,0.606152117
Romania,2010,ROU,Europe & Central Asia,High income,0.665748119,0.764769971,0.612416387,0.458848208,0.683919787,0.592488885
Romania,2011,ROU,Europe & Central Asia,High income,0.687017024,0.775962889,0.598544478,0.457364768,0.721674919,0.597528815
Romania,2012,ROU,Europe & Central Asia,High income,0.685085475,0.771364451,0.597925961,0.513853908,0.687633872,0.607490718
Romania,2013,ROU,Europe & Central Asia,High income,0.675555885,0.76285845,0.553234398,0.506206274,0.728666604,0.592321456
Romania,2014,ROU,Europe & Central Asia,High income,0.677944064,0.79444629,0.506023645,0.544446707,0.67937398,0.538591504
Romania,2015,ROU,Europe & Central Asia,High income,0.657804489,0.772804201,0.505074263,0.520964027,0.682732523,0.496393144
Romania,2016,ROU,Europe & Central Asia,High income,0.640883625,0.779888451,0.509585917,0.486159235,0.677976847,0.489447922
Romania,2017,ROU,Europe & Central Asia,High income,0.613463581,0.722964406,0.452153891,0.50644207,0.646416724,0.499732226
Romania,2018,ROU,Europe & Central Asia,High income,0.616798639,0.78690511,0.448612988,0.49344942,0.65877372,0.483822733
Romania,2019,ROU,Europe & Central Asia,High income,0.597996116,0.710181594,0.449657261,0.485110104,0.669052184,0.490163684
Russian Federation,2008,RUS,Europe & Central Asia,Upper middle income,0.625820637,0.544611514,0.745063186,0.619952261,0.437220991,0.602842867
Russian Federation,2009,RUS,Europe & Central Asia,Upper middle income,0.648524582,0.479511917,0.736076415,0.639985561,0.490811765,0.638487816
Russian Federation,2010,RUS,Europe & Central Asia,Upper middle income,0.617574394,0.397255808,0.728541493,0.633085251,0.487995029,0.637775719
Russian Federation,2011,RUS,Europe & Central Asia,Upper middle income,0.634972453,0.417280823,0.694244444,0.64444238,0.515671015,0.617652357
Russian Federation,2012,RUS,Europe & Central Asia,Upper middle income,0.65960747,0.562126935,0.718113959,0.64517653,0.449617595,0.619612932
Russian Federation,2013,RUS,Europe & Central Asia,Upper middle income,0.69251585,0.569906354,0.709903717,0.660100877,0.554819107,0.625412166
Russian Federation,2014,RUS,Europe & Central Asia,Upper middle income,0.763481379,0.707818985,0.720617771,0.687155306,0.522619188,0.617366672
Russian Federation,2015,RUS,Europe & Central Asia,Upper middle income,0.777705014,0.758150816,0.732924759,0.676697612,0.535152733,0.632567406
Russian Federation,2016,RUS,Europe & Central Asia,Upper middle income,0.778675079,0.757735312,0.731538296,0.671204507,0.57543987,0.641520321
Russian Federation,2017,RUS,Europe & Central Asia,Upper middle income,0.735084295,0.723625004,0.656421185,0.667831659,0.50025481,0.654102624
Russian Federation,2018,RUS,Europe & Central Asia,Upper middle income,0.750410676,0.727124691,0.672468007,0.67446667,0.528218925,0.745201707
Russian Federation,2019,RUS,Europe & Central Asia,Upper middle income,0.74707073,0.729316175,0.672807276,0.675768971,0.511432648,0.746572614
Rwanda,2008,RWA,Sub-Saharan Africa,Low income,0.078845084,0.092085622,0.240262508,0,0.210346818,0.361470461
Rwanda,2009,RWA,Sub-Saharan Africa,Low income,0.052548721,0.080615394,0.235766217,0.036048286,0.181973577,0.398177803
Rwanda,2010,RWA,Sub-Saharan Africa,Low income,0.07632824,0.089387663,0.212857992,0,0.344058752,0.331777334
Rwanda,2011,RWA,Sub-Saharan Africa,Low income,0.13346529,0.106330104,0.224858001,0.070235476,0.29616642,0.332285672
Rwanda,2012,RWA,Sub-Saharan Africa,Low income,0.062506393,0.096444488,0.220674813,0.035008743,0.199735552,0.40888086
Rwanda,2013,RWA,Sub-Saharan Africa,Low income,0.040232826,0.030299328,0.209723458,0.034189932,0.276669413,0.436196566
Rwanda,2014,RWA,Sub-Saharan Africa,Low income,0.062114004,0.098982818,0.204263061,0.033889674,0.196010664,0.407800943
Rwanda,2015,RWA,Sub-Saharan Africa,Low income,0.16045168,0.363341898,0.183010981,0,0.31858018,0.399463505
Rwanda,2016,RWA,Sub-Saharan Africa,Low income,0.178558752,0.362643689,0.17223905,0.051878151,0.357721448,0.405173183
Rwanda,2017,RWA,Sub-Saharan Africa,Low income,0.102357738,0.226098925,0.133899555,0.064485475,0.223627046,0.428917736
Rwanda,2018,RWA,Sub-Saharan Africa,Low income,0.15392229,0.243977517,0.153337672,0.121454552,0.372163832,0.425951183
Rwanda,2019,RWA,Sub-Saharan Africa,Low income,0.15294303,0.2458563,0.153750077,0.114319235,0.362145871,0.447480351
Saint Lucia,2008,LCA,Latin America & Caribbean,Upper middle income,0.345425814,0.232622206,0.52384156,0,0.400749475,0.775590718
Saint Lucia,2009,LCA,Latin America & Caribbean,Upper middle income,0.364034623,0.345049232,0.498099595,0,0.502611697,0.831632137
Saint Lucia,2010,LCA,Latin America & Caribbean,Upper middle income,0.361865908,0.352408022,0.494934142,0,0.471613884,0.821701229
Saint Lucia,2011,LCA,Latin America & Caribbean,Upper middle income,0.397964925,0.35814786,0.479690045,0,0.543879032,0.799623191
Saint Lucia,2012,LCA,Latin America & Caribbean,Upper middle income,0.372330219,0.420013696,0.492964238,0,0.500760377,0.799232125
Saint Lucia,2013,LCA,Latin America & Caribbean,Upper middle income,0.374063641,0.392424017,0.487897784,0,0.572363377,0.809243083
Saint Lucia,2014,LCA,Latin America & Caribbean,Upper middle income,0.360529274,0.36707446,0.466323525,0,0.516466677,0.785659134
Saint Lucia,2015,LCA,Latin America & Caribbean,Upper middle income,0.347427726,0.357194752,0.476388902,0,0.451395184,0.749133289
Saint Lucia,2016,LCA,Latin America & Caribbean,Upper middle income,0.361002624,0.368672997,0.472402573,0.032731473,0.505469441,0.719853699
Saint Lucia,2017,LCA,Latin America & Caribbean,Upper middle income,0.301461756,0.351020128,0.424985737,0,0.383337706,0.723733604
Saint Lucia,2018,LCA,Latin America & Caribbean,Upper middle income,0.325938046,0.400710493,0.433459699,0.031899985,0.425403535,0.700469852
Saint Lucia,2019,LCA,Latin America & Caribbean,Upper middle income,0.335292697,0.479427069,0.434719622,0,0.430783033,0.690273583
Sao Tome and Principe,2008,STP,Sub-Saharan Africa,Lower middle income,0.204449818,0.170744628,0.293149978,0,0.388346732,0.559675038
Sao Tome and Principe,2009,STP,Sub-Saharan Africa,Lower middle income,0.159607351,0.139393568,0.287622958,0,0.384848684,0.547976613
Sao Tome and Principe,2010,STP,Sub-Saharan Africa,Lower middle income,0.147131741,0.142554104,0.264139384,0,0.280720472,0.57948786
Sao Tome and Principe,2011,STP,Sub-Saharan Africa,Lower middle income,0.233701006,0.151239127,0.275717914,0,0.491687864,0.589911163
Sao Tome and Principe,2012,STP,Sub-Saharan Africa,Lower middle income,0.145203173,0.150415376,0.280399233,0,0.270702183,0.605156422
Sao Tome and Principe,2013,STP,Sub-Saharan Africa,Lower middle income,0.154238179,0.173982233,0.280906707,0,0.36271143,0.591709793
Sao Tome and Principe,2014,STP,Sub-Saharan Africa,Lower middle income,0.17847307,0.232871547,0.27867657,0,0.346198767,0.526927948
Sao Tome and Principe,2015,STP,Sub-Saharan Africa,Lower middle income,0.192315415,0.23025699,0.289012402,0,0.326751828,0.468533456
Sao Tome and Principe,2016,STP,Sub-Saharan Africa,Lower middle income,0.201284856,0.232055783,0.299099863,0,0.396671057,0.46785146
Sao Tome and Principe,2017,STP,Sub-Saharan Africa,Lower middle income,0.162041917,0.189335525,0.293728918,0,0.305485219,0.487012237
Sao Tome and Principe,2018,STP,Sub-Saharan Africa,Lower middle income,0.132523134,0.179910213,0.2985048,0,0.242914245,0.474526197
Sao Tome and Principe,2019,STP,Sub-Saharan Africa,Lower middle income,0.117984101,0.121079713,0.298182517,0,0.287541688,0.45813641
Saudi Arabia,2008,SAU,Middle East & North Africa,High income,0.387529492,0.201210797,0.523121655,0.240954712,0.426994354,0.598828912
Saudi Arabia,2009,SAU,Middle East & North Africa,High income,0.354068816,0.210352257,0.511189699,0.289063901,0.371229231,0.616815686
Saudi Arabia,2010,SAU,Middle East & North Africa,High income,0.381091684,0.241914317,0.509121656,0.351602644,0.328806847,0.639602423
Saudi Arabia,2011,SAU,Middle East & North Africa,High income,0.416547269,0.258727163,0.501093984,0.369105399,0.376375645,0.597494125
Saudi Arabia,2012,SAU,Middle East & North Africa,High income,0.423488975,0.395061791,0.544125676,0.427312195,0.270173788,0.57689631
Saudi Arabia,2013,SAU,Middle East & North Africa,High income,0.473338068,0.46560058,0.554299474,0.451233,0.380301505,0.584838092
Saudi Arabia,2014,SAU,Middle East & North Africa,High income,0.510273337,0.466440409,0.587686002,0.482668966,0.32122761,0.577256024
Saudi Arabia,2015,SAU,Middle East & North Africa,High income,0.573019803,0.623244584,0.624676585,0.516932607,0.279913902,0.581347585
Saudi Arabia,2016,SAU,Middle East & North Africa,High income,0.56185323,0.493831605,0.638401151,0.521146357,0.325144559,0.641392529
Saudi Arabia,2017,SAU,Middle East & North Africa,High income,0.541829348,0.5528,0.565380454,0.500374973,0.292114288,0.677202642
Saudi Arabia,2018,SAU,Middle East & North Africa,High income,0.550968647,0.587212682,0.57902211,0.525324822,0.306352913,0.656331003
Saudi Arabia,2019,SAU,Middle East & North Africa,High income,0.567532241,0.632497609,0.583540559,0.55068779,0.286789358,0.665197909
Senegal,2008,SEN,Sub-Saharan Africa,Lower middle income,0.1510721,0.224747896,0.159009904,0.03449342,0.412268817,0.41945523
Senegal,2009,SEN,Sub-Saharan Africa,Lower middle income,0.153018132,0.175020441,0.151182964,0.072096601,0.462114066,0.461260438
Senegal,2010,SEN,Sub-Saharan Africa,Lower middle income,0.175480992,0.244049296,0.147599876,0.035057519,0.483956218,0.445011348
Senegal,2011,SEN,Sub-Saharan Africa,Lower middle income,0.216881469,0.241150707,0.137137383,0.055660311,0.479323804,0.459259033
Senegal,2012,SEN,Sub-Saharan Africa,Lower middle income,0.163474143,0.229383737,0.138774648,0.070017487,0.390291214,0.499057651
Senegal,2013,SEN,Sub-Saharan Africa,Lower middle income,0.166456357,0.188494593,0.144154996,0.088379681,0.491508514,0.497380614
Senegal,2014,SEN,Sub-Saharan Africa,Lower middle income,0.170862064,0.177062914,0.141366527,0.095140353,0.419411093,0.479672968
Senegal,2015,SEN,Sub-Saharan Africa,Lower middle income,0.199373886,0.180295095,0.138272375,0.105611146,0.426889569,0.465224654
Senegal,2016,SEN,Sub-Saharan Africa,Lower middle income,0.183113188,0.138369575,0.141997665,0.098194435,0.430828929,0.467387527
Senegal,2017,SEN,Sub-Saharan Africa,Lower middle income,0.17875652,0.200397521,0.133228704,0.134449795,0.340178818,0.497332096
Senegal,2018,SEN,Sub-Saharan Africa,Lower middle income,0.183343813,0.194364891,0.143960163,0.167408779,0.342574567,0.509807825
Senegal,2019,SEN,Sub-Saharan Africa,Lower middle income,0.237157956,0.328534424,0.152507559,0.203327909,0.347830951,0.511007249
Serbia,2008,SRB,Europe & Central Asia,Upper middle income,0.457189977,0.348786831,0.629771829,0.197575584,0.55232966,0.566480815
Serbia,2009,SRB,Europe & Central Asia,Upper middle income,0.432553858,0.226839155,0.609486699,0.21463865,0.599205911,0.61165309
Serbia,2010,SRB,Europe & Central Asia,Upper middle income,0.439341188,0.239977479,0.613490403,0.225873709,0.589141071,0.610816062
Serbia,2011,SRB,Europe & Central Asia,Upper middle income,0.524261892,0.436534286,0.58817023,0.23578915,0.626397312,0.639367878
Serbia,2012,SRB,Europe & Central Asia,Upper middle income,0.507245421,0.434118748,0.58963716,0.313055366,0.576494396,0.635991395
Serbia,2013,SRB,Europe & Central Asia,Upper middle income,0.527209759,0.53304708,0.5849967,0.234473869,0.660418689,0.638270438
Serbia,2014,SRB,Europe & Central Asia,Upper middle income,0.528545797,0.522554398,0.556918442,0.284143716,0.610734403,0.58153373
Serbia,2015,SRB,Europe & Central Asia,Upper middle income,0.558905006,0.587667465,0.57213521,0.302992225,0.617026269,0.561594009
Serbia,2016,SRB,Europe & Central Asia,Upper middle income,0.555459797,0.620204985,0.562457621,0.280625165,0.630258918,0.564124048
Serbia,2017,SRB,Europe & Central Asia,Upper middle income,0.563939035,0.704697371,0.485666126,0.314968824,0.612792909,0.591822684
Serbia,2018,SRB,Europe & Central Asia,Upper middle income,0.551027,0.690554917,0.500112236,0.288030237,0.624061227,0.58581692
Serbia,2019,SRB,Europe & Central Asia,Upper middle income,0.586806297,0.729996145,0.498798817,0.353954047,0.622873247,0.602102161
Sierra Leone,2008,SLE,Sub-Saharan Africa,Low income,0.078137383,0.150720224,0.169141561,0,0.469878405,0.145618215
Sierra Leone,2009,SLE,Sub-Saharan Africa,Low income,0.061325632,0.113159597,0.154443875,0,0.512354195,0.193134755
Sierra Leone,2010,SLE,Sub-Saharan Africa,Low income,0.136156052,0.110333771,0.145681337,0,0.641415715,0.254024208
Sierra Leone,2011,SLE,Sub-Saharan Africa,Low income,0.118605964,0.109704435,0.135702878,0,0.51646018,0.235586494
Sierra Leone,2012,SLE,Sub-Saharan Africa,Low income,0.097247914,0.098751038,0.1327544,0,0.528304637,0.255483627
Sierra Leone,2013,SLE,Sub-Saharan Africa,Low income,0.090677068,0.0397925,0.118332788,0,0.694405973,0.204761803
Sierra Leone,2014,SLE,Sub-Saharan Africa,Low income,0.088940434,0.134063035,0.112893231,0,0.626167715,0.089553431
Sierra Leone,2015,SLE,Sub-Saharan Africa,Low income,0.087655149,0.134370551,0.11517635,0,0.410309464,0.051800687
Sierra Leone,2016,SLE,Sub-Saharan Africa,Low income,0.100850359,0.140226021,0.112978958,0.032731473,0.47874853,0.073356979
Sierra Leone,2017,SLE,Sub-Saharan Africa,Low income,0.093123466,0.128546715,0.098311126,0,0.481700629,0.116136208
Sierra Leone,2018,SLE,Sub-Saharan Africa,Low income,0.061091557,0.13897942,0.108568408,0,0.502852202,0.085779846
Sierra Leone,2019,SLE,Sub-Saharan Africa,Low income,0.053073671,0.04773774,0.113007955,0.031888541,0.51128751,0.128195211
Singapore,2008,SGP,East Asia & Pacific,High income,0.802712858,0.636421084,0.860655367,0.501416385,0.841998518,0.774784327
Singapore,2009,SGP,East Asia & Pacific,High income,0.83355993,0.659518361,0.865122736,0.503163695,0.836832166,0.828400433
Singapore,2010,SGP,East Asia & Pacific,High income,0.835677564,0.724750936,0.856952369,0.520120323,0.831101477,0.808987737
Singapore,2011,SGP,East Asia & Pacific,High income,0.82461232,0.656840086,0.839128673,0.548386335,0.839567244,0.796272993
Singapore,2012,SGP,East Asia & Pacific,High income,0.840314269,0.652863741,0.886659682,0.572606444,0.823271036,0.818491161
Singapore,2013,SGP,East Asia & Pacific,High income,0.909192622,0.858085752,0.868047118,0.551000536,0.86154145,0.829051077
Singapore,2014,SGP,East Asia & Pacific,High income,0.959333718,0.929766357,0.883343935,0.569360495,0.865854383,0.834926486
Singapore,2015,SGP,East Asia & Pacific,High income,0.962858319,0.991275966,0.880821645,0.575122595,0.880826771,0.836607277
Singapore,2016,SGP,East Asia & Pacific,High income,0.967847228,1,0.895448089,0.571103692,0.901169419,0.831611395
Singapore,2017,SGP,East Asia & Pacific,High income,0.946214795,0.96890986,0.794222832,0.572125316,0.887044311,0.862251401
Singapore,2018,SGP,East Asia & Pacific,High income,0.947711766,0.973875463,0.810534954,0.594726145,0.882381737,0.85524863
Singapore,2019,SGP,East Asia & Pacific,High income,0.952430189,0.970973253,0.817046821,0.602737129,0.878667057,0.85974133
Slovakia,2008,SVK,Europe & Central Asia,High income,0.612304092,0.723041832,0.701273024,0.255541802,0.670301914,0.600557566
Slovakia,2009,SVK,Europe & Central Asia,High income,0.591982782,0.580844402,0.692492127,0.211170241,0.717494011,0.633761525
Slovakia,2010,SVK,Europe & Central Asia,High income,0.631199956,0.600482822,0.697212696,0.35820964,0.694175959,0.635929823
Slovakia,2011,SVK,Europe & Central Asia,High income,0.653228641,0.62386477,0.683631778,0.365366697,0.718647361,0.627484858
Slovakia,2012,SVK,Europe & Central Asia,High income,0.65994668,0.726348937,0.70174849,0.355822355,0.689225555,0.642639279
Slovakia,2013,SVK,Europe & Central Asia,High income,0.684356988,0.707803488,0.649137676,0.430799961,0.764745891,0.637050867
Slovakia,2014,SVK,Europe & Central Asia,High income,0.643649519,0.584094226,0.628192961,0.383348346,0.758841634,0.617090702
Slovakia,2015,SVK,Europe & Central Asia,High income,0.639439106,0.568561733,0.62150836,0.386805713,0.767479897,0.609037876
Slovakia,2016,SVK,Europe & Central Asia,High income,0.636831462,0.570218444,0.609411359,0.394313932,0.759361982,0.627191305
Slovakia,2017,SVK,Europe & Central Asia,High income,0.665331841,0.825892389,0.539229929,0.362020731,0.723522067,0.672823489
Slovakia,2018,SVK,Europe & Central Asia,High income,0.693132341,0.844290495,0.5499596,0.417789102,0.741894662,0.682740092
Slovakia,2019,SVK,Europe & Central Asia,High income,0.690993011,0.845496118,0.548431516,0.412397564,0.735175073,0.697618187
Slovenia,2008,SVN,Europe & Central Asia,High income,0.692476511,0.604074538,0.857343078,0.35391131,0.636204243,0.736122012
Slovenia,2009,SVN,Europe & Central Asia,High income,0.675103486,0.480932772,0.858931303,0.342601568,0.679094374,0.773514926
Slovenia,2010,SVN,Europe & Central Asia,High income,0.658105791,0.48798725,0.861071944,0.312799275,0.669239044,0.774433255
Slovenia,2011,SVN,Europe & Central Asia,High income,0.70016259,0.522441745,0.841182351,0.377343118,0.697002709,0.771764457
Slovenia,2012,SVN,Europe & Central Asia,High income,0.68732512,0.54065758,0.858743966,0.378993779,0.67510891,0.765450597
Slovenia,2013,SVN,Europe & Central Asia,High income,0.684369326,0.500389397,0.823565245,0.383059174,0.734621644,0.752775252
Slovenia,2014,SVN,Europe & Central Asia,High income,0.676767528,0.475212395,0.823207676,0.384282559,0.710418582,0.688278198
Slovenia,2015,SVN,Europe & Central Asia,High income,0.67328608,0.480952531,0.844691336,0.377108932,0.72100085,0.631198108
Slovenia,2016,SVN,Europe & Central Asia,High income,0.699778795,0.667813897,0.824933231,0.357660353,0.724761009,0.613692105
Slovenia,2017,SVN,Europe & Central Asia,High income,0.703380704,0.798050284,0.725524783,0.361412942,0.686172783,0.624024987
Slovenia,2018,SVN,Europe & Central Asia,High income,0.703628838,0.797288299,0.738366902,0.367293954,0.698766172,0.612769723
Slovenia,2019,SVN,Europe & Central Asia,High income,0.691904903,0.823453963,0.741442144,0.316601008,0.6988253,0.613259196
South Africa,2008,ZAF,Sub-Saharan Africa,Upper middle income,0.504170597,0.193319932,0.555907071,0.429776758,0.46524927,0.907536745
South Africa,2009,ZAF,Sub-Saharan Africa,Upper middle income,0.469208121,0.150030702,0.534366608,0.429095686,0.516686857,0.908338666
South Africa,2010,ZAF,Sub-Saharan Africa,Upper middle income,0.456299514,0.149942294,0.520703495,0.432652026,0.480236799,0.901233077
South Africa,2011,ZAF,Sub-Saharan Africa,Upper middle income,0.480586469,0.157152295,0.497049749,0.415664315,0.535066009,0.897712886
South Africa,2012,ZAF,Sub-Saharan Africa,Upper middle income,0.468306989,0.215310618,0.503679037,0.407258272,0.490276188,0.880442679
South Africa,2013,ZAF,Sub-Saharan Africa,Upper middle income,0.485312402,0.319507778,0.480589718,0.352820963,0.564204454,0.884973466
South Africa,2014,ZAF,Sub-Saharan Africa,Upper middle income,0.527446389,0.399091214,0.476314545,0.390556783,0.509148359,0.877174735
South Africa,2015,ZAF,Sub-Saharan Africa,Upper middle income,0.566936255,0.410184622,0.468729496,0.472888827,0.52935344,0.876030982
South Africa,2016,ZAF,Sub-Saharan Africa,Upper middle income,0.535434365,0.355094582,0.449376702,0.427726626,0.545197904,0.876870394
South Africa,2017,ZAF,Sub-Saharan Africa,Upper middle income,0.54709667,0.501603901,0.403608561,0.442386299,0.499277979,0.89821595
South Africa,2018,ZAF,Sub-Saharan Africa,Upper middle income,0.547347724,0.532985687,0.409083724,0.450570136,0.502247393,0.899746239
South Africa,2019,ZAF,Sub-Saharan Africa,Upper middle income,0.548770249,0.549299955,0.408076435,0.447733074,0.49067536,0.890720725
Spain,2008,ESP,Europe & Central Asia,High income,0.768965304,0.583061814,0.739744306,0.651304007,0.625755429,0.917601407
Spain,2009,ESP,Europe & Central Asia,High income,0.76480937,0.473252833,0.735965252,0.669752419,0.667854667,0.952375054
Spain,2010,ESP,Europe & Central Asia,High income,0.759252369,0.495734632,0.741069853,0.683845818,0.654488087,0.940775394
Spain,2011,ESP,Europe & Central Asia,High income,0.776638925,0.514476001,0.731712401,0.694422185,0.683319271,0.930040836
Spain,2012,ESP,Europe & Central Asia,High income,0.776820064,0.519571304,0.752517164,0.699493468,0.650238037,0.920064569
Spain,2013,ESP,Europe & Central Asia,High income,0.784956694,0.499034256,0.75498718,0.690659642,0.707793891,0.901515067
Spain,2014,ESP,Europe & Central Asia,High income,0.793645084,0.482776374,0.75927645,0.708272636,0.67531997,0.872972786
Spain,2015,ESP,Europe & Central Asia,High income,0.774619401,0.475701004,0.759625733,0.670685709,0.677479982,0.841225684
Spain,2016,ESP,Europe & Central Asia,High income,0.776544929,0.49114278,0.749911964,0.680049062,0.681762278,0.82526207
Spain,2017,ESP,Europe & Central Asia,High income,0.828083992,0.836537719,0.667918146,0.673206985,0.641441226,0.836809576
Spain,2018,ESP,Europe & Central Asia,High income,0.818370521,0.853729844,0.682220876,0.660862327,0.649448514,0.819540083
Spain,2019,ESP,Europe & Central Asia,High income,0.825585365,0.887126923,0.68428129,0.656441331,0.650552928,0.811636984
Sri Lanka,2008,LKA,South Asia,Lower middle income,0.332601816,0.207001552,0.497801483,0.143834993,0.446149856,0.582060993
Sri Lanka,2009,LKA,South Asia,Lower middle income,0.289405584,0.160838425,0.488728434,0.108144887,0.47225222,0.562845051
Sri Lanka,2010,LKA,South Asia,Lower middle income,0.273489505,0.166269228,0.477762431,0.105172597,0.408784866,0.51076901
Sri Lanka,2011,LKA,South Asia,Lower middle income,0.351342142,0.247523308,0.453964442,0.189338282,0.46163699,0.501213789
Sri Lanka,2012,LKA,South Asia,Lower middle income,0.315724075,0.317092508,0.458092123,0.148714632,0.36078614,0.58256489
Sri Lanka,2013,LKA,South Asia,Lower middle income,0.31738928,0.289434761,0.441585779,0.142569453,0.471148431,0.576867878
Sri Lanka,2014,LKA,South Asia,Lower middle income,0.312446713,0.281413555,0.438248634,0.155382916,0.379137278,0.543825626
Sri Lanka,2015,LKA,South Asia,Lower middle income,0.36937651,0.347368181,0.428182304,0.221875042,0.436800391,0.530694723
Sri Lanka,2016,LKA,South Asia,Lower middle income,0.37036854,0.35923484,0.436801672,0.205730513,0.441506177,0.56958729
Sri Lanka,2017,LKA,South Asia,Lower middle income,0.353998393,0.269421816,0.391705304,0.316944391,0.353787392,0.616808713
Sri Lanka,2018,LKA,South Asia,Lower middle income,0.371161312,0.324427873,0.407067806,0.309034377,0.410713196,0.614271104
Sri Lanka,2019,LKA,South Asia,Lower middle income,0.381588668,0.41748777,0.407932252,0.258698136,0.406086355,0.623725176
Suriname,2008,SUR,Latin America & Caribbean,Upper middle income,0.287843227,0.143714562,0.511544228,0,0.49209249,0.482485533
Suriname,2009,SUR,Latin America & Caribbean,Upper middle income,0.248096541,0.135484383,0.508633673,0,0.396618068,0.515529096
Suriname,2010,SUR,Latin America & Caribbean,Upper middle income,0.269500405,0.171160936,0.506560385,0,0.391854376,0.498808861
Suriname,2011,SUR,Latin America & Caribbean,Upper middle income,0.317502409,0.292823851,0.423535317,0,0.437098384,0.487627477
Suriname,2012,SUR,Latin America & Caribbean,Upper middle income,0.29535538,0.280191869,0.530955732,0,0.389924973,0.498149961
Suriname,2013,SUR,Latin America & Caribbean,Upper middle income,0.337080181,0.499315739,0.517840684,0,0.395669311,0.497260124
Suriname,2014,SUR,Latin America & Caribbean,Upper middle income,0.320061475,0.472464889,0.516119301,0,0.254316449,0.492909014
Suriname,2015,SUR,Latin America & Caribbean,Upper middle income,0.334335953,0.364260078,0.508997381,0.033316612,0.373174369,0.485566497
Suriname,2016,SUR,Latin America & Caribbean,Upper middle income,0.350911945,0.370574385,0.50450933,0,0.528517187,0.535309851
Suriname,2017,SUR,Latin America & Caribbean,Upper middle income,0.302743405,0.294188261,0.452120602,0.037268959,0.322099894,0.574009121
Suriname,2018,SUR,Latin America & Caribbean,Upper middle income,0.340138853,0.369217634,0.455649167,0,0.525402367,0.537970781
Suriname,2019,SUR,Latin America & Caribbean,Upper middle income,0.338285297,0.396400094,0.452888548,0.050542165,0.463225931,0.499973029
Sweden,2008,SWE,Europe & Central Asia,High income,0.90275991,0.7989043,0.889982879,0.627578914,0.792502403,0.830184043
Sweden,2009,SWE,Europe & Central Asia,High income,0.920891643,0.790130258,0.866796672,0.622753143,0.813399971,0.870320857
Sweden,2010,SWE,Europe & Central Asia,High income,0.914377928,0.826435328,0.859612167,0.619704187,0.818553031,0.865175128
Sweden,2011,SWE,Europe & Central Asia,High income,0.922419131,0.8863765,0.831479132,0.606533349,0.831754684,0.85398978
Sweden,2012,SWE,Europe & Central Asia,High income,0.926710546,0.865719199,0.847611904,0.629774928,0.814033926,0.855416894
Sweden,2013,SWE,Europe & Central Asia,High income,0.945330501,0.879914641,0.829703093,0.626433492,0.839292944,0.856716931
Sweden,2014,SWE,Europe & Central Asia,High income,0.944377482,0.821671486,0.828490555,0.625111401,0.834504902,0.847205818
Sweden,2015,SWE,Europe & Central Asia,High income,0.986980379,1,0.857034564,0.635211766,0.838353217,0.83962965
Sweden,2016,SWE,Europe & Central Asia,High income,0.985251129,0.972227216,0.886504829,0.649053395,0.833713353,0.840522468
Sweden,2017,SWE,Europe & Central Asia,High income,0.978799641,0.991748631,0.815424323,0.655258954,0.802401781,0.870749176
Sweden,2018,SWE,Europe & Central Asia,High income,0.957551181,0.96717602,0.828629255,0.646585763,0.791778863,0.872049153
